bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
508P;2020-04-08 15:13:00;;;;2020-04-08 08:19:13;Normal;;;698
508P;2020-04-08 15:14:00;;;;2020-04-08 08:19:13;Normal;;;699
508P;2020-04-08 15:15:00;;;;2020-04-08 08:19:13;Normal;;;699
508P;2020-04-08 15:16:00;;;;2020-04-08 08:19:13;Normal;;;700
508P;2020-04-08 15:17:00;;;;2020-04-08 08:19:13;Normal;;;701
508P;2020-04-08 15:18:00;;;;2020-04-08 08:19:13;Normal;;;701
508P;2020-04-08 15:19:00;;;;2020-04-08 08:19:13;Normal;;;702
508P;2020-04-08 15:20:00;;;;2020-04-08 08:19:13;Normal;;;702
508P;2020-04-08 15:21:00;;;;2020-04-08 08:19:13;Normal;;;703
508P;2020-04-08 15:22:00;;717;703;2020-04-08 08:19:13;Normal;203;513;703
508P;2020-04-08 15:23:00;;;;2020-04-08 08:19:13;Normal;;;704
508P;2020-04-08 15:24:00;;;;2020-04-08 08:19:13;Normal;;;704
508P;2020-04-08 15:25:00;;;;2020-04-08 08:19:13;Normal;;;705
508P;2020-04-08 15:26:00;;;;2020-04-08 08:19:13;Normal;;;705
508P;2020-04-08 15:27:00;;;;2020-04-08 08:19:13;Normal;;;706
508P;2020-04-08 15:28:00;;;;2020-04-08 08:19:13;Normal;;;706
508P;2020-04-08 15:29:00;;;;2020-04-08 08:19:13;Normal;;;707
508P;2020-04-08 15:30:00;;;;2020-04-08 08:19:13;Normal;;;707
508P;2020-04-08 15:31:00;;;;2020-04-08 08:19:13;Normal;;;708
508P;2020-04-08 15:32:00;;;;2020-04-08 08:19:13;Normal;;;708
508P;2020-04-08 15:33:00;;;;2020-04-08 08:19:13;Normal;;;709
508P;2020-04-08 15:34:00;;723;711;2020-04-08 08:19:13;Normal;211;521;709
508P;2020-04-08 15:35:00;;;;2020-04-08 08:19:13;Normal;;;709
508P;2020-04-08 15:36:00;;;;2020-04-08 08:19:13;Normal;;;710
508P;2020-04-08 15:37:00;;;;2020-04-08 08:19:13;Normal;;;710
508P;2020-04-08 15:38:00;;;;2020-04-08 08:19:13;Normal;;;710
508P;2020-04-08 15:39:00;;;;2020-04-08 08:19:13;Normal;;;711
508P;2020-04-08 15:40:00;;;;2020-04-08 08:19:13;Normal;;;711
508P;2020-04-08 15:41:00;;;;2020-04-08 08:19:13;Normal;;;711
508P;2020-04-08 15:42:00;;;;2020-04-08 08:19:13;Normal;;;712
508P;2020-04-08 15:43:00;;;;2020-04-08 08:19:13;Normal;;;712
508P;2020-04-08 15:44:00;;;;2020-04-08 08:19:13;Normal;;;712
508P;2020-04-08 15:45:00;;;;2020-04-08 08:19:13;Normal;;;712
508P;2020-04-08 15:46:00;;;;2020-04-08 08:19:13;Normal;;;713
508P;2020-04-08 15:47:00;;726;715;2020-04-08 08:19:13;Normal;215;525;713
508P;2020-04-08 15:48:00;;;;2020-04-08 08:19:13;Normal;;;713
508P;2020-04-08 15:49:00;;;;2020-04-08 08:19:13;Normal;;;713
508P;2020-04-08 15:50:00;;;;2020-04-08 08:19:13;Normal;;;713
508P;2020-04-08 15:51:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:52:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:53:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:54:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:55:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:56:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:57:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:58:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 15:59:00;;726;718;2020-04-08 08:19:13;Normal;218;528;714
508P;2020-04-08 16:00:00;;;;2020-04-08 08:19:13;Normal;;;715
508P;2020-04-08 16:01:00;;;;2020-04-08 08:19:13;Normal;;;715
508P;2020-04-08 16:02:00;;;;2020-04-08 08:19:13;Normal;;;715
508P;2020-04-08 16:03:00;;;;2020-04-08 08:19:13;Normal;;;715
508P;2020-04-08 16:04:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:05:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:06:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:07:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:08:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:09:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:10:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:11:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:12:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:13:00;;;;2020-04-08 08:19:13;Normal;;;714
508P;2020-04-08 16:14:00;;;;2020-04-08 08:19:13;Normal;;;713
508P;2020-04-08 16:15:00;;;;2020-04-08 08:19:13;Normal;;;713
508P;2020-04-08 16:16:00;;;;2020-04-08 08:19:13;Normal;;;713
508P;2020-04-08 16:17:00;;721;714;2020-04-08 08:19:13;Normal;214;524;713
508P;2020-04-08 16:18:00;;;;2020-04-08 08:19:13;Normal;;;712
508P;2020-04-08 16:19:00;;;;2020-04-08 08:19:13;Normal;;;712
508P;2020-04-08 16:20:00;;;;2020-04-08 08:19:13;Normal;;;712
508P;2020-04-08 16:21:00;;;;2020-04-08 08:19:13;Normal;;;711
508P;2020-04-08 16:22:00;;;;2020-04-08 08:19:13;Normal;;;711
508P;2020-04-08 16:23:00;;;;2020-04-08 08:19:13;Normal;;;711
508P;2020-04-08 16:24:00;;;;2020-04-08 08:19:13;Normal;;;710
508P;2020-04-08 16:25:00;;;;2020-04-08 08:19:13;Normal;;;710
508P;2020-04-08 16:26:00;;;;2020-04-08 08:19:13;Normal;;;709
508P;2020-04-08 16:27:00;;;;2020-04-08 08:19:13;Normal;;;709
508P;2020-04-08 16:28:00;;;;2020-04-08 08:19:13;Normal;;;708
508P;2020-04-08 16:29:00;;;;2020-04-08 08:19:13;Normal;;;708
508P;2020-04-08 16:30:00;;;;2020-04-08 08:19:13;Normal;;;707
508P;2020-04-08 16:31:00;;;;2020-04-08 08:19:13;Normal;;;707
508P;2020-04-08 16:32:00;;;;2020-04-08 08:19:13;Normal;;;706
508P;2020-04-08 16:33:00;;;;2020-04-08 08:19:13;Normal;;;706
508P;2020-04-08 16:34:00;;;;2020-04-08 08:19:13;Normal;;;705
508P;2020-04-08 16:35:00;;;;2020-04-08 08:19:13;Normal;;;704
508P;2020-04-08 16:36:00;;709;708;2020-04-08 08:19:13;Normal;208;518;704
508P;2020-04-08 16:37:00;;;;2020-04-08 08:19:13;Normal;;;703
508P;2020-04-08 16:38:00;;;;2020-04-08 08:19:13;Normal;;;702
508P;2020-04-08 16:39:00;;;;2020-04-08 08:19:13;Normal;;;702
508P;2020-04-08 16:40:00;;;;2020-04-08 08:19:13;Normal;;;701
508P;2020-04-08 16:41:00;;;;2020-04-08 08:19:13;Normal;;;700
508P;2020-04-08 16:42:00;;;;2020-04-08 08:19:13;Normal;;;699
508P;2020-04-08 16:43:00;;;;2020-04-08 08:19:13;Normal;;;699
508P;2020-04-08 16:44:00;;;;2020-04-08 08:19:13;Normal;;;698
508P;2020-04-08 16:45:00;;;;2020-04-08 08:19:13;Normal;;;697
508P;2020-04-08 16:46:00;;;;2020-04-08 08:19:13;Normal;;;696
508P;2020-04-08 16:47:00;;;;2020-04-08 08:19:13;Normal;;;696
508P;2020-04-08 16:48:00;;;;2020-04-08 08:19:13;Normal;;;695
508P;2020-04-08 16:49:00;;;;2020-04-08 08:19:13;Normal;;;694
508P;2020-04-08 16:50:00;;;;2020-04-08 08:19:13;Normal;;;693
508P;2020-04-08 16:51:00;;;;2020-04-08 08:19:13;Normal;;;692
508P;2020-04-08 16:52:00;;;;2020-04-08 08:19:13;Normal;;;691
508P;2020-04-08 16:53:00;;;;2020-04-08 08:19:13;Normal;;;690
508P;2020-04-08 16:54:00;;691;693;2020-04-08 08:19:13;Normal;193;503;689
508P;2020-04-08 16:55:00;;;;2020-04-08 08:19:13;Normal;;;688
508P;2020-04-08 16:56:00;;;;2020-04-08 08:19:13;Normal;;;687
508P;2020-04-08 16:57:00;;;;2020-04-08 08:19:13;Normal;;;686
508P;2020-04-08 16:58:00;;;;2020-04-08 08:19:13;Normal;;;685
508P;2020-04-08 16:59:00;;;;2020-04-08 08:19:13;Normal;;;684
508P;2020-04-08 17:00:00;;;;2020-04-08 08:19:13;Normal;;;683
508P;2020-04-08 17:01:00;;;;2020-04-08 08:19:13;Normal;;;682
508P;2020-04-08 17:02:00;;;;2020-04-08 08:19:13;Normal;;;681
508P;2020-04-08 17:03:00;;;;2020-04-08 08:19:13;Normal;;;680
508P;2020-04-08 17:04:00;;;;2020-04-08 08:19:13;Normal;;;679
508P;2020-04-08 17:05:00;;;;2020-04-08 08:19:13;Normal;;;677
508P;2020-04-08 17:06:00;;;;2020-04-08 08:19:13;Normal;;;676
508P;2020-04-08 17:07:00;;;;2020-04-08 08:19:13;Normal;;;675
508P;2020-04-08 17:08:00;;;;2020-04-08 08:19:13;Normal;;;674
508P;2020-04-08 17:09:00;;;;2020-04-08 08:19:13;Normal;;;672
508P;2020-04-08 17:10:00;;;;2020-04-08 08:19:13;Normal;;;671
508P;2020-04-08 17:11:00;;;;2020-04-08 08:19:13;Normal;;;670
508P;2020-04-08 17:12:00;;668;669;2020-04-08 08:19:13;Normal;169;479;668
508P;2020-04-08 17:13:00;;;;2020-04-08 08:19:13;Normal;;;667
508P;2020-04-08 17:14:00;;;;2020-04-08 08:19:13;Normal;;;666
508P;2020-04-08 17:15:00;;;;2020-04-08 08:19:13;Normal;;;664
508P;2020-04-08 17:16:00;;;;2020-04-08 08:19:13;Normal;;;663
508P;2020-04-08 17:17:00;;;;2020-04-08 08:19:13;Normal;;;661
508P;2020-04-08 17:18:00;;;;2020-04-08 08:19:13;Normal;;;660
508P;2020-04-08 17:19:00;;;;2020-04-08 08:19:13;Normal;;;659
508P;2020-04-08 17:20:00;;;;2020-04-08 08:19:13;Normal;;;657
508P;2020-04-08 17:21:00;;;;2020-04-08 08:19:13;Normal;;;656
508P;2020-04-08 17:22:00;;;;2020-04-08 08:19:13;Normal;;;654
508P;2020-04-08 17:23:00;;;;2020-04-08 08:19:13;Normal;;;653
508P;2020-04-08 17:24:00;;;;2020-04-08 08:19:13;Normal;;;651
508P;2020-04-08 17:25:00;;;;2020-04-08 08:19:13;Normal;;;649
508P;2020-04-08 17:26:00;;;;2020-04-08 08:19:13;Normal;;;648
508P;2020-04-08 17:27:00;;;;2020-04-08 08:19:13;Normal;;;646
508P;2020-04-08 17:28:00;;;;2020-04-08 08:19:13;Normal;;;645
508P;2020-04-08 17:29:00;;;;2020-04-08 08:19:13;Normal;;;643
508P;2020-04-08 17:30:00;;643;644;2020-04-08 08:19:13;Normal;144;454;641
508P;2020-04-08 17:31:00;;;;2020-04-08 08:19:13;Normal;;;640
508P;2020-04-08 17:32:00;;;;2020-04-08 08:19:13;Normal;;;638
508P;2020-04-08 17:33:00;;;;2020-04-08 08:19:13;Normal;;;636
508P;2020-04-08 17:34:00;;;;2020-04-08 08:19:13;Normal;;;635
508P;2020-04-08 17:35:00;;;;2020-04-08 08:19:13;Normal;;;633
508P;2020-04-08 17:36:00;;;;2020-04-08 08:19:13;Normal;;;631
508P;2020-04-08 17:37:00;;;;2020-04-08 08:19:13;Normal;;;630
508P;2020-04-08 17:38:00;;;;2020-04-08 08:19:13;Normal;;;628
508P;2020-04-08 17:39:00;;;;2020-04-08 08:19:13;Normal;;;626
508P;2020-04-08 17:40:00;;;;2020-04-08 08:19:13;Normal;;;625
508P;2020-04-08 17:41:00;;;;2020-04-08 08:19:13;Normal;;;623
508P;2020-04-08 17:42:00;;;;2020-04-08 08:19:13;Normal;;;621
508P;2020-04-08 17:43:00;;;;2020-04-08 08:19:13;Normal;;;620
508P;2020-04-08 17:44:00;;;;2020-04-08 08:19:13;Normal;;;618
508P;2020-04-08 17:45:00;;;;2020-04-08 08:19:13;Normal;;;616
508P;2020-04-08 17:46:00;;;;2020-04-08 08:19:13;Normal;;;614
508P;2020-04-08 17:47:00;;;;2020-04-08 08:19:13;Normal;;;613
508P;2020-04-08 17:48:00;;;;2020-04-08 08:19:13;Normal;;;611
508P;2020-04-08 17:49:00;;616;615;2020-04-08 08:19:13;Normal;115;425;609
508P;2020-04-08 17:50:00;;;;2020-04-08 08:19:13;Normal;;;608
508P;2020-04-08 17:51:00;;;;2020-04-08 08:19:13;Normal;;;606
508P;2020-04-08 17:52:00;;;;2020-04-08 08:19:13;Normal;;;604
508P;2020-04-08 17:53:00;;;;2020-04-08 08:19:13;Normal;;;603
508P;2020-04-08 17:54:00;;;;2020-04-08 08:19:13;Normal;;;601
508P;2020-04-08 17:55:00;;;;2020-04-08 08:19:13;Normal;;;599
508P;2020-04-08 17:56:00;;;;2020-04-08 08:19:13;Normal;;;597
508P;2020-04-08 17:57:00;;;;2020-04-08 08:19:13;Normal;;;596
508P;2020-04-08 17:58:00;;;;2020-04-08 08:19:13;Normal;;;594
508P;2020-04-08 17:59:00;;;;2020-04-08 08:19:13;Normal;;;592
508P;2020-04-08 18:00:00;;;;2020-04-08 08:19:13;Normal;;;591
508P;2020-04-08 18:01:00;;;;2020-04-08 08:19:13;Normal;;;589
508P;2020-04-08 18:02:00;;;;2020-04-08 08:19:13;Normal;;;587
508P;2020-04-08 18:03:00;;;;2020-04-08 08:19:13;Normal;;;586
508P;2020-04-08 18:04:00;;;;2020-04-08 08:19:13;Normal;;;584
508P;2020-04-08 18:05:00;;;;2020-04-08 08:19:13;Normal;;;583
508P;2020-04-08 18:06:00;;;;2020-04-08 08:19:13;Normal;;;581
508P;2020-04-08 18:07:00;;591;576;2020-04-08 08:19:13;Normal;76;386;579
508P;2020-04-08 18:08:00;;;;2020-04-08 08:19:13;Normal;;;578
508P;2020-04-08 18:09:00;;;;2020-04-08 08:19:13;Normal;;;576
508P;2020-04-08 18:10:00;;;;2020-04-08 08:19:13;Normal;;;574
508P;2020-04-08 18:11:00;;;;2020-04-08 08:19:13;Normal;;;573
508P;2020-04-08 18:12:00;;;;2020-04-08 08:19:13;Normal;;;571
508P;2020-04-08 18:13:00;;;;2020-04-08 08:19:13;Normal;;;570
508P;2020-04-08 18:14:00;;;;2020-04-08 08:19:13;Normal;;;568
508P;2020-04-08 18:15:00;;;;2020-04-08 08:19:13;Normal;;;566
508P;2020-04-08 18:16:00;;;;2020-04-08 08:19:13;Normal;;;565
508P;2020-04-08 18:17:00;;;;2020-04-08 08:19:13;Normal;;;563
508P;2020-04-08 18:18:00;;;;2020-04-08 08:19:13;Normal;;;562
508P;2020-04-08 18:19:00;;;;2020-04-08 08:19:13;Normal;;;560
508P;2020-04-08 18:20:00;;;;2020-04-08 08:19:13;Normal;;;559
508P;2020-04-08 18:21:00;;;;2020-04-08 08:19:13;Normal;;;557
508P;2020-04-08 18:22:00;;;;2020-04-08 08:19:13;Normal;;;556
508P;2020-04-08 18:23:00;;;;2020-04-08 08:19:13;Normal;;;554
508P;2020-04-08 18:24:00;;;;2020-04-08 08:19:13;Normal;;;553
508P;2020-04-08 18:25:00;;568;551;2020-04-08 08:19:13;Normal;51;361;551
508P;2020-04-08 18:26:00;;;;2020-04-08 08:19:13;Normal;;;550
508P;2020-04-08 18:27:00;;;;2020-04-08 08:19:13;Normal;;;548
508P;2020-04-08 18:28:00;;;;2020-04-08 08:19:13;Normal;;;547
508P;2020-04-08 18:29:00;;;;2020-04-08 08:19:13;Normal;;;545
508P;2020-04-08 18:30:00;;;;2020-04-08 08:19:13;Normal;;;544
508P;2020-04-08 18:31:00;;;;2020-04-08 08:19:13;Normal;;;543
508P;2020-04-08 18:32:00;;;;2020-04-08 08:19:13;Normal;;;541
508P;2020-04-08 18:33:00;;;;2020-04-08 08:19:13;Normal;;;540
508P;2020-04-08 18:34:00;;;;2020-04-08 08:19:13;Normal;;;538
508P;2020-04-08 18:35:00;;;;2020-04-08 08:19:13;Normal;;;537
508P;2020-04-08 18:36:00;;;;2020-04-08 08:19:13;Normal;;;536
508P;2020-04-08 18:37:00;;;;2020-04-08 08:19:13;Normal;;;534
508P;2020-04-08 18:38:00;;;;2020-04-08 08:19:13;Normal;;;533
508P;2020-04-08 18:39:00;;;;2020-04-08 08:19:13;Normal;;;532
508P;2020-04-08 18:40:00;;;;2020-04-08 08:19:13;Normal;;;530
508P;2020-04-08 18:41:00;;;;2020-04-08 08:19:13;Normal;;;529
508P;2020-04-08 18:42:00;;;;2020-04-08 08:19:13;Normal;;;528
508P;2020-04-08 18:43:00;;;;2020-04-08 08:19:13;Normal;;;526
508P;2020-04-08 18:44:00;;546;528;2020-04-08 08:19:13;Normal;28;338;525
508P;2020-04-08 18:45:00;;;;2020-04-08 08:19:13;Normal;;;524
508P;2020-04-08 18:46:00;;;;2020-04-08 08:19:13;Normal;;;523
508P;2020-04-08 18:47:00;;;;2020-04-08 08:19:13;Normal;;;521
508P;2020-04-08 18:48:00;;;;2020-04-08 08:19:13;Normal;;;520
508P;2020-04-08 18:49:00;;;;2020-04-08 08:19:13;Normal;;;519
508P;2020-04-08 18:50:00;;;;2020-04-08 08:19:13;Normal;;;518
508P;2020-04-08 18:51:00;;;;2020-04-08 08:19:13;Normal;;;517
508P;2020-04-08 18:52:00;;;;2020-04-08 08:19:13;Normal;;;515
508P;2020-04-08 18:53:00;;;;2020-04-08 08:19:13;Normal;;;514
508P;2020-04-08 18:54:00;;;;2020-04-08 08:19:13;Normal;;;513
508P;2020-04-08 18:55:00;;;;2020-04-08 08:19:13;Normal;;;512
508P;2020-04-08 18:56:00;;;;2020-04-08 08:19:13;Normal;;;511
508P;2020-04-08 18:57:00;;;;2020-04-08 08:19:13;Normal;;;510
508P;2020-04-08 18:58:00;;;;2020-04-08 08:19:13;Normal;;;509
508P;2020-04-08 18:59:00;;;;2020-04-08 08:19:13;Normal;;;507
508P;2020-04-08 19:00:00;;;;2020-04-08 08:19:13;Normal;;;506
508P;2020-04-08 19:01:00;;;;2020-04-08 08:19:13;Normal;;;505
508P;2020-04-08 19:02:00;;526;506;2020-04-08 08:19:13;Normal;6;316;504
508P;2020-04-08 19:03:00;;;;2020-04-08 08:19:13;Normal;;;503
508P;2020-04-08 19:04:00;;;;2020-04-08 08:19:13;Normal;;;502
508P;2020-04-08 19:05:00;;;;2020-04-08 08:19:13;Normal;;;501
508P;2020-04-08 19:06:00;;;;2020-04-08 08:19:13;Normal;;;500
508P;2020-04-08 19:07:00;;;;2020-04-08 08:19:13;Normal;;;499
508P;2020-04-08 19:08:00;;;;2020-04-08 08:19:13;Normal;;;498
508P;2020-04-08 19:09:00;;;;2020-04-08 08:19:13;Normal;;;497
508P;2020-04-08 19:10:00;;;;2020-04-08 08:19:13;Normal;;;496
508P;2020-04-08 19:11:00;;;;2020-04-08 08:19:13;Normal;;;495
508P;2020-04-08 19:12:00;;;;2020-04-08 08:19:13;Normal;;;494
508P;2020-04-08 19:13:00;;;;2020-04-08 08:19:13;Normal;;;492
508P;2020-04-08 19:14:00;;;;2020-04-08 08:19:13;Normal;;;491
508P;2020-04-08 19:15:00;;;;2020-04-08 08:19:13;Normal;;;490
508P;2020-04-08 19:16:00;;;;2020-04-08 08:19:13;Normal;;;489
508P;2020-04-08 19:17:00;;;;2020-04-08 08:19:13;Normal;;;488
508P;2020-04-08 19:18:00;;;;2020-04-08 08:19:13;Normal;;;487
508P;2020-04-08 19:19:00;;;;2020-04-08 08:19:13;Normal;;;486
508P;2020-04-08 19:20:00;;507;487;2020-04-08 08:19:13;Normal;-13;297;485
508P;2020-04-08 19:21:00;;;;2020-04-08 08:19:13;Normal;;;484
508P;2020-04-08 19:22:00;;;;2020-04-08 08:19:13;Normal;;;483
508P;2020-04-08 19:23:00;;;;2020-04-08 08:19:13;Normal;;;482
508P;2020-04-08 19:24:00;;;;2020-04-08 08:19:13;Normal;;;481
508P;2020-04-08 19:25:00;;;;2020-04-08 08:19:13;Normal;;;480
508P;2020-04-08 19:26:00;;;;2020-04-08 08:19:13;Normal;;;479
508P;2020-04-08 19:27:00;;;;2020-04-08 08:19:13;Normal;;;478
508P;2020-04-08 19:28:00;;;;2020-04-08 08:19:13;Normal;;;477
508P;2020-04-08 19:29:00;;;;2020-04-08 08:19:13;Normal;;;475
508P;2020-04-08 19:30:00;;;;2020-04-08 08:19:13;Normal;;;474
508P;2020-04-08 19:31:00;;;;2020-04-08 08:19:13;Normal;;;473
508P;2020-04-08 19:32:00;;;;2020-04-08 08:19:13;Normal;;;472
508P;2020-04-08 19:33:00;;;;2020-04-08 08:19:13;Normal;;;471
508P;2020-04-08 19:34:00;;;;2020-04-08 08:19:13;Normal;;;470
508P;2020-04-08 19:35:00;;;;2020-04-08 08:19:13;Normal;;;469
508P;2020-04-08 19:36:00;;;;2020-04-08 08:19:13;Normal;;;468
508P;2020-04-08 19:37:00;;;;2020-04-08 08:19:13;Normal;;;467
508P;2020-04-08 19:38:00;;;;2020-04-08 08:19:13;Normal;;;466
508P;2020-04-08 19:39:00;;488;467;2020-04-08 08:19:13;Normal;-33;277;465
508P;2020-04-08 19:40:00;;;;2020-04-08 08:19:13;Normal;;;464
508P;2020-04-08 19:41:00;;;;2020-04-08 08:19:13;Normal;;;463
508P;2020-04-08 19:42:00;;;;2020-04-08 08:19:13;Normal;;;462
508P;2020-04-08 19:43:00;;;;2020-04-08 08:19:13;Normal;;;461
508P;2020-04-08 19:44:00;;;;2020-04-08 08:19:13;Normal;;;460
508P;2020-04-08 19:45:00;;;;2020-04-08 08:19:13;Normal;;;459
508P;2020-04-08 19:46:00;;;;2020-04-08 08:19:13;Normal;;;458
508P;2020-04-08 19:47:00;;;;2020-04-08 08:19:13;Normal;;;457
508P;2020-04-08 19:48:00;;;;2020-04-08 08:19:13;Normal;;;456
508P;2020-04-08 19:49:00;;;;2020-04-08 08:19:13;Normal;;;455
508P;2020-04-08 19:50:00;;;;2020-04-08 08:19:13;Normal;;;454
508P;2020-04-08 19:51:00;;;;2020-04-08 08:19:13;Normal;;;453
508P;2020-04-08 19:52:00;;;;2020-04-08 08:19:13;Normal;;;452
508P;2020-04-08 19:53:00;;;;2020-04-08 08:19:13;Normal;;;451
508P;2020-04-08 19:54:00;;;;2020-04-08 08:19:13;Normal;;;450
508P;2020-04-08 19:55:00;;;;2020-04-08 08:19:13;Normal;;;449
508P;2020-04-08 19:56:00;;;;2020-04-08 08:19:13;Normal;;;448
508P;2020-04-08 19:57:00;;471;449;2020-04-08 08:19:13;Normal;-51;259;447
508P;2020-04-08 19:58:00;;;;2020-04-08 08:19:13;Normal;;;446
508P;2020-04-08 19:59:00;;;;2020-04-08 08:19:13;Normal;;;445
508P;2020-04-08 20:00:00;;;;2020-04-08 08:19:13;Normal;;;444
508P;2020-04-08 20:01:00;;;;2020-04-08 08:19:13;Normal;;;443
508P;2020-04-08 20:02:00;;;;2020-04-08 08:19:13;Normal;;;442
508P;2020-04-08 20:03:00;;;;2020-04-08 08:19:13;Normal;;;441
508P;2020-04-08 20:04:00;;;;2020-04-08 08:19:13;Normal;;;440
508P;2020-04-08 20:05:00;;;;2020-04-08 08:19:13;Normal;;;439
508P;2020-04-08 20:06:00;;;;2020-04-08 08:19:13;Normal;;;438
508P;2020-04-08 20:07:00;;;;2020-04-08 08:19:13;Normal;;;437
508P;2020-04-08 20:08:00;;;;2020-04-08 08:19:13;Normal;;;436
508P;2020-04-08 20:09:00;;;;2020-04-08 08:19:13;Normal;;;435
508P;2020-04-08 20:10:00;;;;2020-04-08 08:19:13;Normal;;;434
508P;2020-04-08 20:11:00;;;;2020-04-08 08:19:13;Normal;;;433
508P;2020-04-08 20:12:00;;;;2020-04-08 08:19:13;Normal;;;433
508P;2020-04-08 20:13:00;;;;2020-04-08 08:19:13;Normal;;;432
508P;2020-04-08 20:14:00;;;;2020-04-08 08:19:13;Normal;;;431
508P;2020-04-08 20:15:00;;454;432;2020-04-08 08:19:13;Normal;-68;242;430
508P;2020-04-08 20:16:00;;;;2020-04-08 08:19:13;Normal;;;429
508P;2020-04-08 20:17:00;;;;2020-04-08 08:19:13;Normal;;;428
508P;2020-04-08 20:18:00;;;;2020-04-08 08:19:13;Normal;;;427
508P;2020-04-08 20:19:00;;;;2020-04-08 08:19:13;Normal;;;426
508P;2020-04-08 20:20:00;;;;2020-04-08 08:19:13;Normal;;;425
508P;2020-04-08 20:21:00;;;;2020-04-08 08:19:13;Normal;;;424
508P;2020-04-08 20:22:00;;;;2020-04-08 08:19:13;Normal;;;423
508P;2020-04-08 20:23:00;;;;2020-04-08 08:19:13;Normal;;;422
508P;2020-04-08 20:24:00;;;;2020-04-08 08:19:13;Normal;;;421
508P;2020-04-08 20:25:00;;;;2020-04-08 08:19:13;Normal;;;420
508P;2020-04-08 20:26:00;;;;2020-04-08 08:19:13;Normal;;;419
508P;2020-04-08 20:27:00;;;;2020-04-08 08:19:13;Normal;;;418
508P;2020-04-08 20:28:00;;;;2020-04-08 08:19:13;Normal;;;417
508P;2020-04-08 20:29:00;;;;2020-04-08 08:19:13;Normal;;;416
508P;2020-04-08 20:30:00;;;;2020-04-08 08:19:13;Normal;;;415
508P;2020-04-08 20:31:00;;;;2020-04-08 08:19:13;Normal;;;415
508P;2020-04-08 20:32:00;;;;2020-04-08 08:19:13;Normal;;;414
508P;2020-04-08 20:33:00;;437;415;2020-04-08 08:19:13;Normal;-84;225;413
508P;2020-04-08 20:34:00;;;;2020-04-08 08:19:13;Normal;;;412
508P;2020-04-08 20:35:00;;;;2020-04-08 08:19:13;Normal;;;411
508P;2020-04-08 20:36:00;;;;2020-04-08 08:19:13;Normal;;;410
508P;2020-04-08 20:37:00;;;;2020-04-08 08:19:13;Normal;;;409
508P;2020-04-08 20:38:00;;;;2020-04-08 08:19:13;Normal;;;408
508P;2020-04-08 20:39:00;;;;2020-04-08 08:19:13;Normal;;;407
508P;2020-04-08 20:40:00;;;;2020-04-08 08:19:13;Normal;;;406
508P;2020-04-08 20:41:00;;;;2020-04-08 08:19:13;Normal;;;405
508P;2020-04-08 20:42:00;;;;2020-04-08 08:19:13;Normal;;;404
508P;2020-04-08 20:43:00;;;;2020-04-08 08:19:13;Normal;;;404
508P;2020-04-08 20:44:00;;;;2020-04-08 08:19:13;Normal;;;403
508P;2020-04-08 20:45:00;;;;2020-04-08 08:19:13;Normal;;;402
508P;2020-04-08 20:46:00;;;;2020-04-08 08:19:13;Normal;;;401
508P;2020-04-08 20:47:00;;;;2020-04-08 08:19:13;Normal;;;400
508P;2020-04-08 20:48:00;;;;2020-04-08 08:19:13;Normal;;;399
508P;2020-04-08 20:49:00;;;;2020-04-08 08:19:13;Normal;;;398
508P;2020-04-08 20:50:00;;;;2020-04-08 08:19:13;Normal;;;397
508P;2020-04-08 20:51:00;;;;2020-04-08 08:19:13;Normal;;;396
508P;2020-04-08 20:52:00;;420;397;2020-04-08 08:19:13;Normal;-103;207;395
508P;2020-04-08 20:53:00;;;;2020-04-08 08:19:13;Normal;;;394
508P;2020-04-08 20:54:00;;;;2020-04-08 08:19:13;Normal;;;393
508P;2020-04-08 20:55:00;;;;2020-04-08 08:19:13;Normal;;;393
508P;2020-04-08 20:56:00;;;;2020-04-08 08:19:13;Normal;;;392
508P;2020-04-08 20:57:00;;;;2020-04-08 08:19:13;Normal;;;391
508P;2020-04-08 20:58:00;;;;2020-04-08 08:19:13;Normal;;;390
