bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
510P;2020-04-09 01:20:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:21:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:22:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:23:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:24:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:25:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:26:00;;;;2020-04-08 12:35:27;Normal;;;712
510P;2020-04-09 01:27:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:28:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:29:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:30:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:31:00;;697;711;2020-04-08 12:35:27;Normal;211;465;711
510P;2020-04-09 01:32:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:33:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:34:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:35:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:36:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:37:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:38:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:39:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:40:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:41:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:42:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:43:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:44:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:45:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:46:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:47:00;;;;2020-04-08 12:35:27;Normal;;;708
510P;2020-04-09 01:48:00;;694;707;2020-04-08 12:35:27;Normal;207;461;708
510P;2020-04-09 01:49:00;;;;2020-04-08 12:35:27;Normal;;;708
510P;2020-04-09 01:50:00;;;;2020-04-08 12:35:27;Normal;;;707
510P;2020-04-09 01:51:00;;;;2020-04-08 12:35:27;Normal;;;707
510P;2020-04-09 01:52:00;;;;2020-04-08 12:35:27;Normal;;;707
510P;2020-04-09 01:53:00;;;;2020-04-08 12:35:27;Normal;;;706
510P;2020-04-09 01:54:00;;;;2020-04-08 12:35:27;Normal;;;706
510P;2020-04-09 01:55:00;;;;2020-04-08 12:35:27;Normal;;;705
510P;2020-04-09 01:56:00;;;;2020-04-08 12:35:27;Normal;;;705
510P;2020-04-09 01:57:00;;;;2020-04-08 12:35:27;Normal;;;704
510P;2020-04-09 01:58:00;;;;2020-04-08 12:35:27;Normal;;;704
510P;2020-04-09 01:59:00;;;;2020-04-08 12:35:27;Normal;;;703
510P;2020-04-09 02:00:00;;;;2020-04-08 12:35:27;Normal;;;703
510P;2020-04-09 02:01:00;;;;2020-04-08 12:35:27;Normal;;;702
510P;2020-04-09 02:02:00;;;;2020-04-08 12:35:27;Normal;;;702
510P;2020-04-09 02:03:00;;;;2020-04-08 12:35:27;Normal;;;701
510P;2020-04-09 02:04:00;;;;2020-04-08 12:35:27;Normal;;;701
510P;2020-04-09 02:05:00;;687;700;2020-04-08 12:35:27;Normal;200;454;700
510P;2020-04-09 02:06:00;;;;2020-04-08 12:35:27;Normal;;;699
510P;2020-04-09 02:07:00;;;;2020-04-08 12:35:27;Normal;;;699
510P;2020-04-09 02:08:00;;;;2020-04-08 12:35:27;Normal;;;698
510P;2020-04-09 02:09:00;;;;2020-04-08 12:35:27;Normal;;;698
510P;2020-04-09 02:10:00;;;;2020-04-08 12:35:27;Normal;;;697
510P;2020-04-09 02:11:00;;;;2020-04-08 12:35:27;Normal;;;696
510P;2020-04-09 02:12:00;;;;2020-04-08 12:35:27;Normal;;;696
510P;2020-04-09 02:13:00;;;;2020-04-08 12:35:27;Normal;;;695
510P;2020-04-09 02:14:00;;;;2020-04-08 12:35:27;Normal;;;694
510P;2020-04-09 02:15:00;;;;2020-04-08 12:35:27;Normal;;;694
510P;2020-04-09 02:16:00;;;;2020-04-08 12:35:27;Normal;;;693
510P;2020-04-09 02:17:00;;;;2020-04-08 12:35:27;Normal;;;692
510P;2020-04-09 02:18:00;;;;2020-04-08 12:35:27;Normal;;;691
510P;2020-04-09 02:19:00;;;;2020-04-08 12:35:27;Normal;;;691
510P;2020-04-09 02:20:00;;;;2020-04-08 12:35:27;Normal;;;690
510P;2020-04-09 02:21:00;;;;2020-04-08 12:35:27;Normal;;;689
510P;2020-04-09 02:22:00;;675;688;2020-04-08 12:35:27;Normal;188;442;688
510P;2020-04-09 02:23:00;;;;2020-04-08 12:35:27;Normal;;;687
510P;2020-04-09 02:24:00;;;;2020-04-08 12:35:27;Normal;;;687
510P;2020-04-09 02:25:00;;;;2020-04-08 12:35:27;Normal;;;686
510P;2020-04-09 02:26:00;;;;2020-04-08 12:35:27;Normal;;;685
510P;2020-04-09 02:27:00;;;;2020-04-08 12:35:27;Normal;;;684
510P;2020-04-09 02:28:00;;;;2020-04-08 12:35:27;Normal;;;683
510P;2020-04-09 02:29:00;;;;2020-04-08 12:35:27;Normal;;;682
510P;2020-04-09 02:30:00;;;;2020-04-08 12:35:27;Normal;;;682
510P;2020-04-09 02:31:00;;;;2020-04-08 12:35:27;Normal;;;681
510P;2020-04-09 02:32:00;;;;2020-04-08 12:35:27;Normal;;;680
510P;2020-04-09 02:33:00;;;;2020-04-08 12:35:27;Normal;;;679
510P;2020-04-09 02:34:00;;;;2020-04-08 12:35:27;Normal;;;678
510P;2020-04-09 02:35:00;;;;2020-04-08 12:35:27;Normal;;;677
510P;2020-04-09 02:36:00;;;;2020-04-08 12:35:27;Normal;;;676
510P;2020-04-09 02:37:00;;;;2020-04-08 12:35:27;Normal;;;675
510P;2020-04-09 02:38:00;;;;2020-04-08 12:35:27;Normal;;;674
510P;2020-04-09 02:39:00;;660;672;2020-04-08 12:35:27;Normal;172;426;673
510P;2020-04-09 02:40:00;;;;2020-04-08 12:35:27;Normal;;;672
510P;2020-04-09 02:41:00;;;;2020-04-08 12:35:27;Normal;;;671
510P;2020-04-09 02:42:00;;;;2020-04-08 12:35:27;Normal;;;670
510P;2020-04-09 02:43:00;;;;2020-04-08 12:35:27;Normal;;;669
510P;2020-04-09 02:44:00;;;;2020-04-08 12:35:27;Normal;;;668
510P;2020-04-09 02:45:00;;;;2020-04-08 12:35:27;Normal;;;667
510P;2020-04-09 02:46:00;;;;2020-04-08 12:35:27;Normal;;;666
510P;2020-04-09 02:47:00;;;;2020-04-08 12:35:27;Normal;;;665
510P;2020-04-09 02:48:00;;;;2020-04-08 12:35:27;Normal;;;664
510P;2020-04-09 02:49:00;;;;2020-04-08 12:35:27;Normal;;;663
510P;2020-04-09 02:50:00;;;;2020-04-08 12:35:27;Normal;;;662
510P;2020-04-09 02:51:00;;;;2020-04-08 12:35:27;Normal;;;661
510P;2020-04-09 02:52:00;;;;2020-04-08 12:35:27;Normal;;;660
510P;2020-04-09 02:53:00;;;;2020-04-08 12:35:27;Normal;;;659
510P;2020-04-09 02:54:00;;;;2020-04-08 12:35:27;Normal;;;658
510P;2020-04-09 02:55:00;;;;2020-04-08 12:35:27;Normal;;;657
510P;2020-04-09 02:56:00;;642;654;2020-04-08 12:35:27;Normal;154;408;656
510P;2020-04-09 02:57:00;;;;2020-04-08 12:35:27;Normal;;;655
510P;2020-04-09 02:58:00;;;;2020-04-08 12:35:27;Normal;;;653
510P;2020-04-09 02:59:00;;;;2020-04-08 12:35:27;Normal;;;652
510P;2020-04-09 03:00:00;;;;2020-04-08 12:35:27;Normal;;;651
510P;2020-04-09 03:01:00;;;;2020-04-08 12:35:27;Normal;;;650
510P;2020-04-09 03:02:00;;;;2020-04-08 12:35:27;Normal;;;649
510P;2020-04-09 03:03:00;;;;2020-04-08 12:35:27;Normal;;;648
510P;2020-04-09 03:04:00;;;;2020-04-08 12:35:27;Normal;;;647
510P;2020-04-09 03:05:00;;;;2020-04-08 12:35:27;Normal;;;646
510P;2020-04-09 03:06:00;;;;2020-04-08 12:35:27;Normal;;;644
510P;2020-04-09 03:07:00;;;;2020-04-08 12:35:27;Normal;;;643
510P;2020-04-09 03:08:00;;;;2020-04-08 12:35:27;Normal;;;642
510P;2020-04-09 03:09:00;;;;2020-04-08 12:35:27;Normal;;;641
510P;2020-04-09 03:10:00;;;;2020-04-08 12:35:27;Normal;;;640
510P;2020-04-09 03:11:00;;;;2020-04-08 12:35:27;Normal;;;639
510P;2020-04-09 03:12:00;;;;2020-04-08 12:35:27;Normal;;;637
510P;2020-04-09 03:13:00;;624;636;2020-04-08 12:35:27;Normal;136;390;636
510P;2020-04-09 03:14:00;;;;2020-04-08 12:35:27;Normal;;;635
510P;2020-04-09 03:15:00;;;;2020-04-08 12:35:27;Normal;;;634
510P;2020-04-09 03:16:00;;;;2020-04-08 12:35:27;Normal;;;633
510P;2020-04-09 03:17:00;;;;2020-04-08 12:35:27;Normal;;;632
510P;2020-04-09 03:18:00;;;;2020-04-08 12:35:27;Normal;;;630
510P;2020-04-09 03:19:00;;;;2020-04-08 12:35:27;Normal;;;629
510P;2020-04-09 03:20:00;;;;2020-04-08 12:35:27;Normal;;;628
510P;2020-04-09 03:21:00;;;;2020-04-08 12:35:27;Normal;;;627
510P;2020-04-09 03:22:00;;;;2020-04-08 12:35:27;Normal;;;626
510P;2020-04-09 03:23:00;;;;2020-04-08 12:35:27;Normal;;;625
510P;2020-04-09 03:24:00;;;;2020-04-08 12:35:27;Normal;;;623
510P;2020-04-09 03:25:00;;;;2020-04-08 12:35:27;Normal;;;622
510P;2020-04-09 03:26:00;;;;2020-04-08 12:35:27;Normal;;;621
510P;2020-04-09 03:27:00;;;;2020-04-08 12:35:27;Normal;;;620
510P;2020-04-09 03:28:00;;;;2020-04-08 12:35:27;Normal;;;618
510P;2020-04-09 03:29:00;;;;2020-04-08 12:35:27;Normal;;;617
510P;2020-04-09 03:30:00;;605;614;2020-04-08 12:35:27;Normal;114;368;616
510P;2020-04-09 03:31:00;;;;2020-04-08 12:35:27;Normal;;;615
510P;2020-04-09 03:32:00;;;;2020-04-08 12:35:27;Normal;;;614
510P;2020-04-09 03:33:00;;;;2020-04-08 12:35:27;Normal;;;612
510P;2020-04-09 03:34:00;;;;2020-04-08 12:35:27;Normal;;;611
510P;2020-04-09 03:35:00;;;;2020-04-08 12:35:27;Normal;;;610
510P;2020-04-09 03:36:00;;;;2020-04-08 12:35:27;Normal;;;609
510P;2020-04-09 03:37:00;;;;2020-04-08 12:35:27;Normal;;;608
510P;2020-04-09 03:38:00;;;;2020-04-08 12:35:27;Normal;;;606
510P;2020-04-09 03:39:00;;;;2020-04-08 12:35:27;Normal;;;605
510P;2020-04-09 03:40:00;;;;2020-04-08 12:35:27;Normal;;;604
510P;2020-04-09 03:41:00;;;;2020-04-08 12:35:27;Normal;;;603
510P;2020-04-09 03:42:00;;;;2020-04-08 12:35:27;Normal;;;602
510P;2020-04-09 03:43:00;;;;2020-04-08 12:35:27;Normal;;;600
510P;2020-04-09 03:44:00;;;;2020-04-08 12:35:27;Normal;;;599
510P;2020-04-09 03:45:00;;;;2020-04-08 12:35:27;Normal;;;598
510P;2020-04-09 03:46:00;;;;2020-04-08 12:35:27;Normal;;;597
510P;2020-04-09 03:47:00;;585;594;2020-04-08 12:35:27;Normal;94;348;595
510P;2020-04-09 03:48:00;;;;2020-04-08 12:35:27;Normal;;;594
510P;2020-04-09 03:49:00;;;;2020-04-08 12:35:27;Normal;;;593
510P;2020-04-09 03:50:00;;;;2020-04-08 12:35:27;Normal;;;592
510P;2020-04-09 03:51:00;;;;2020-04-08 12:35:27;Normal;;;590
510P;2020-04-09 03:52:00;;;;2020-04-08 12:35:27;Normal;;;589
510P;2020-04-09 03:53:00;;;;2020-04-08 12:35:27;Normal;;;588
510P;2020-04-09 03:54:00;;;;2020-04-08 12:35:27;Normal;;;587
510P;2020-04-09 03:55:00;;;;2020-04-08 12:35:27;Normal;;;585
510P;2020-04-09 03:56:00;;;;2020-04-08 12:35:27;Normal;;;584
510P;2020-04-09 03:57:00;;;;2020-04-08 12:35:27;Normal;;;583
510P;2020-04-09 03:58:00;;;;2020-04-08 12:35:27;Normal;;;582
510P;2020-04-09 03:59:00;;;;2020-04-08 12:35:27;Normal;;;580
510P;2020-04-09 04:00:00;;;;2020-04-08 12:35:27;Normal;;;579
510P;2020-04-09 04:01:00;;;;2020-04-08 12:35:27;Normal;;;578
510P;2020-04-09 04:02:00;;;;2020-04-08 12:35:27;Normal;;;577
510P;2020-04-09 04:03:00;;;;2020-04-08 12:35:27;Normal;;;575
510P;2020-04-09 04:04:00;;565;572;2020-04-08 12:35:27;Normal;72;326;574
510P;2020-04-09 04:05:00;;;;2020-04-08 12:35:27;Normal;;;573
510P;2020-04-09 04:06:00;;;;2020-04-08 12:35:27;Normal;;;571
510P;2020-04-09 04:07:00;;;;2020-04-08 12:35:27;Normal;;;570
510P;2020-04-09 04:08:00;;;;2020-04-08 12:35:27;Normal;;;569
510P;2020-04-09 04:09:00;;;;2020-04-08 12:35:27;Normal;;;567
510P;2020-04-09 04:10:00;;;;2020-04-08 12:35:27;Normal;;;566
510P;2020-04-09 04:11:00;;;;2020-04-08 12:35:27;Normal;;;565
510P;2020-04-09 04:12:00;;;;2020-04-08 12:35:27;Normal;;;563
510P;2020-04-09 04:13:00;;;;2020-04-08 12:35:27;Normal;;;562
510P;2020-04-09 04:14:00;;;;2020-04-08 12:35:27;Normal;;;561
510P;2020-04-09 04:15:00;;;;2020-04-08 12:35:27;Normal;;;559
510P;2020-04-09 04:16:00;;;;2020-04-08 12:35:27;Normal;;;558
510P;2020-04-09 04:17:00;;;;2020-04-08 12:35:27;Normal;;;557
510P;2020-04-09 04:18:00;;;;2020-04-08 12:35:27;Normal;;;555
510P;2020-04-09 04:19:00;;;;2020-04-08 12:35:27;Normal;;;554
510P;2020-04-09 04:20:00;;;;2020-04-08 12:35:27;Normal;;;552
510P;2020-04-09 04:21:00;;543;550;2020-04-08 12:35:27;Normal;50;304;551
510P;2020-04-09 04:22:00;;;;2020-04-08 12:35:27;Normal;;;550
510P;2020-04-09 04:23:00;;;;2020-04-08 12:35:27;Normal;;;548
510P;2020-04-09 04:24:00;;;;2020-04-08 12:35:27;Normal;;;547
510P;2020-04-09 04:25:00;;;;2020-04-08 12:35:27;Normal;;;545
510P;2020-04-09 04:26:00;;;;2020-04-08 12:35:27;Normal;;;544
510P;2020-04-09 04:27:00;;;;2020-04-08 12:35:27;Normal;;;542
510P;2020-04-09 04:28:00;;;;2020-04-08 12:35:27;Normal;;;541
510P;2020-04-09 04:29:00;;;;2020-04-08 12:35:27;Normal;;;539
510P;2020-04-09 04:30:00;;;;2020-04-08 12:35:27;Normal;;;538
510P;2020-04-09 04:31:00;;;;2020-04-08 12:35:27;Normal;;;536
510P;2020-04-09 04:32:00;;;;2020-04-08 12:35:27;Normal;;;535
510P;2020-04-09 04:33:00;;;;2020-04-08 12:35:27;Normal;;;533
510P;2020-04-09 04:34:00;;;;2020-04-08 12:35:27;Normal;;;532
510P;2020-04-09 04:35:00;;;;2020-04-08 12:35:27;Normal;;;530
510P;2020-04-09 04:36:00;;;;2020-04-08 12:35:27;Normal;;;529
510P;2020-04-09 04:37:00;;;;2020-04-08 12:35:27;Normal;;;527
510P;2020-04-09 04:38:00;;518;526;2020-04-08 12:35:27;Normal;26;280;526
510P;2020-04-09 04:39:00;;;;2020-04-08 12:35:27;Normal;;;524
510P;2020-04-09 04:40:00;;;;2020-04-08 12:35:27;Normal;;;522
510P;2020-04-09 04:41:00;;;;2020-04-08 12:35:27;Normal;;;521
510P;2020-04-09 04:42:00;;;;2020-04-08 12:35:27;Normal;;;519
510P;2020-04-09 04:43:00;;;;2020-04-08 12:35:27;Normal;;;518
510P;2020-04-09 04:44:00;;;;2020-04-08 12:35:27;Normal;;;516
510P;2020-04-09 04:45:00;;;;2020-04-08 12:35:27;Normal;;;514
510P;2020-04-09 04:46:00;;;;2020-04-08 12:35:27;Normal;;;513
510P;2020-04-09 04:47:00;;;;2020-04-08 12:35:27;Normal;;;511
510P;2020-04-09 04:48:00;;;;2020-04-08 12:35:27;Normal;;;509
510P;2020-04-09 04:49:00;;;;2020-04-08 12:35:27;Normal;;;508
510P;2020-04-09 04:50:00;;;;2020-04-08 12:35:27;Normal;;;506
510P;2020-04-09 04:51:00;;;;2020-04-08 12:35:27;Normal;;;504
510P;2020-04-09 04:52:00;;;;2020-04-08 12:35:27;Normal;;;502
510P;2020-04-09 04:53:00;;;;2020-04-08 12:35:27;Normal;;;501
510P;2020-04-09 04:54:00;;;;2020-04-08 12:35:27;Normal;;;499
510P;2020-04-09 04:55:00;;487;498;2020-04-08 12:35:27;Normal;-1;252;497
510P;2020-04-09 04:56:00;;;;2020-04-08 12:35:27;Normal;;;495
510P;2020-04-09 04:57:00;;;;2020-04-08 12:35:27;Normal;;;494
510P;2020-04-09 04:58:00;;;;2020-04-08 12:35:27;Normal;;;492
510P;2020-04-09 04:59:00;;;;2020-04-08 12:35:27;Normal;;;490
510P;2020-04-09 05:00:00;;;;2020-04-08 12:35:27;Normal;;;488
510P;2020-04-09 05:01:00;;;;2020-04-08 12:35:27;Normal;;;486
510P;2020-04-09 05:02:00;;;;2020-04-08 12:35:27;Normal;;;485
510P;2020-04-09 05:03:00;;;;2020-04-08 12:35:27;Normal;;;483
510P;2020-04-09 05:04:00;;;;2020-04-08 12:35:27;Normal;;;481
510P;2020-04-09 05:05:00;;;;2020-04-08 12:35:27;Normal;;;479
510P;2020-04-09 05:06:00;;;;2020-04-08 12:35:27;Normal;;;477
510P;2020-04-09 05:07:00;;;;2020-04-08 12:35:27;Normal;;;475
510P;2020-04-09 05:08:00;;;;2020-04-08 12:35:27;Normal;;;474
510P;2020-04-09 05:09:00;;;;2020-04-08 12:35:27;Normal;;;472
510P;2020-04-09 05:10:00;;;;2020-04-08 12:35:27;Normal;;;470
510P;2020-04-09 05:11:00;;453;467;2020-04-08 12:35:27;Normal;-33;221;468
510P;2020-04-09 05:12:00;;;;2020-04-08 12:35:27;Normal;;;466
510P;2020-04-09 05:13:00;;;;2020-04-08 12:35:27;Normal;;;464
510P;2020-04-09 05:14:00;;;;2020-04-08 12:35:27;Normal;;;462
510P;2020-04-09 05:15:00;;;;2020-04-08 12:35:27;Normal;;;460
510P;2020-04-09 05:16:00;;;;2020-04-08 12:35:27;Normal;;;458
510P;2020-04-09 05:17:00;;;;2020-04-08 12:35:27;Normal;;;456
510P;2020-04-09 05:18:00;;;;2020-04-08 12:35:27;Normal;;;454
510P;2020-04-09 05:19:00;;;;2020-04-08 12:35:27;Normal;;;452
510P;2020-04-09 05:20:00;;;;2020-04-08 12:35:27;Normal;;;450
510P;2020-04-09 05:21:00;;;;2020-04-08 12:35:27;Normal;;;448
510P;2020-04-09 05:22:00;;;;2020-04-08 12:35:27;Normal;;;447
510P;2020-04-09 05:23:00;;;;2020-04-08 12:35:27;Normal;;;445
510P;2020-04-09 05:24:00;;;;2020-04-08 12:35:27;Normal;;;443
510P;2020-04-09 05:25:00;;;;2020-04-08 12:35:27;Normal;;;441
510P;2020-04-09 05:26:00;;;;2020-04-08 12:35:27;Normal;;;439
510P;2020-04-09 05:27:00;;;;2020-04-08 12:35:27;Normal;;;437
510P;2020-04-09 05:28:00;;418;433;2020-04-08 12:35:27;Normal;-67;187;435
510P;2020-04-09 05:29:00;;;;2020-04-08 12:35:27;Normal;;;433
510P;2020-04-09 05:30:00;;;;2020-04-08 12:35:27;Normal;;;431
510P;2020-04-09 05:31:00;;;;2020-04-08 12:35:27;Normal;;;429
510P;2020-04-09 05:32:00;;;;2020-04-08 12:35:27;Normal;;;427
510P;2020-04-09 05:33:00;;;;2020-04-08 12:35:27;Normal;;;425
510P;2020-04-09 05:34:00;;;;2020-04-08 12:35:27;Normal;;;423
510P;2020-04-09 05:35:00;;;;2020-04-08 12:35:27;Normal;;;421
510P;2020-04-09 05:36:00;;;;2020-04-08 12:35:27;Normal;;;419
510P;2020-04-09 05:37:00;;;;2020-04-08 12:35:27;Normal;;;417
510P;2020-04-09 05:38:00;;;;2020-04-08 12:35:27;Normal;;;416
510P;2020-04-09 05:39:00;;;;2020-04-08 12:35:27;Normal;;;414
510P;2020-04-09 05:40:00;;;;2020-04-08 12:35:27;Normal;;;412
510P;2020-04-09 05:41:00;;;;2020-04-08 12:35:27;Normal;;;410
510P;2020-04-09 05:42:00;;;;2020-04-08 12:35:27;Normal;;;408
510P;2020-04-09 05:43:00;;;;2020-04-08 12:35:27;Normal;;;406
510P;2020-04-09 05:44:00;;;;2020-04-08 12:35:27;Normal;;;404
510P;2020-04-09 05:45:00;;384;401;2020-04-08 12:35:27;Normal;-99;155;402
510P;2020-04-09 05:46:00;;;;2020-04-08 12:35:27;Normal;;;401
510P;2020-04-09 05:47:00;;;;2020-04-08 12:35:27;Normal;;;399
510P;2020-04-09 05:48:00;;;;2020-04-08 12:35:27;Normal;;;397
510P;2020-04-09 05:49:00;;;;2020-04-08 12:35:27;Normal;;;395
510P;2020-04-09 05:50:00;;;;2020-04-08 12:35:27;Normal;;;393
510P;2020-04-09 05:51:00;;;;2020-04-08 12:35:27;Normal;;;391
510P;2020-04-09 05:52:00;;;;2020-04-08 12:35:27;Normal;;;390
510P;2020-04-09 05:53:00;;;;2020-04-08 12:35:27;Normal;;;388
510P;2020-04-09 05:54:00;;;;2020-04-08 12:35:27;Normal;;;386
510P;2020-04-09 05:55:00;;;;2020-04-08 12:35:27;Normal;;;384
510P;2020-04-09 05:56:00;;;;2020-04-08 12:35:27;Normal;;;382
510P;2020-04-09 05:57:00;;;;2020-04-08 12:35:27;Normal;;;380
510P;2020-04-09 05:58:00;;;;2020-04-08 12:35:27;Normal;;;379
510P;2020-04-09 05:59:00;;;;2020-04-08 12:35:27;Normal;;;377
510P;2020-04-09 06:00:00;;;;2020-04-08 12:35:27;Normal;;;375
510P;2020-04-09 06:01:00;;;;2020-04-08 12:35:27;Normal;;;373
510P;2020-04-09 06:02:00;;353;369;2020-04-08 12:35:27;Normal;-130;123;372
510P;2020-04-09 06:03:00;;;;2020-04-08 12:35:27;Normal;;;370
510P;2020-04-09 06:04:00;;;;2020-04-08 12:35:27;Normal;;;368
510P;2020-04-09 06:05:00;;;;2020-04-08 12:35:27;Normal;;;367
510P;2020-04-09 06:06:00;;;;2020-04-08 12:35:27;Normal;;;365
510P;2020-04-09 06:07:00;;;;2020-04-08 12:35:27;Normal;;;363
510P;2020-04-09 06:08:00;;;;2020-04-08 12:35:27;Normal;;;362
510P;2020-04-09 06:09:00;;;;2020-04-08 12:35:27;Normal;;;360
510P;2020-04-09 06:10:00;;;;2020-04-08 12:35:27;Normal;;;359
510P;2020-04-09 06:11:00;;;;2020-04-08 12:35:27;Normal;;;357
510P;2020-04-09 06:12:00;;;;2020-04-08 12:35:27;Normal;;;356
510P;2020-04-09 06:13:00;;;;2020-04-08 12:35:27;Normal;;;354
510P;2020-04-09 06:14:00;;;;2020-04-08 12:35:27;Normal;;;353
510P;2020-04-09 06:15:00;;;;2020-04-08 12:35:27;Normal;;;351
510P;2020-04-09 06:16:00;;;;2020-04-08 12:35:27;Normal;;;350
510P;2020-04-09 06:17:00;;;;2020-04-08 12:35:27;Normal;;;348
510P;2020-04-09 06:18:00;;;;2020-04-08 12:35:27;Normal;;;347
510P;2020-04-09 06:19:00;;330;343;2020-04-08 12:35:27;Normal;-157;97;345
510P;2020-04-09 06:20:00;;;;2020-04-08 12:35:27;Normal;;;344
510P;2020-04-09 06:21:00;;;;2020-04-08 12:35:27;Normal;;;343
510P;2020-04-09 06:22:00;;;;2020-04-08 12:35:27;Normal;;;341
510P;2020-04-09 06:23:00;;;;2020-04-08 12:35:27;Normal;;;340
510P;2020-04-09 06:24:00;;;;2020-04-08 12:35:27;Normal;;;339
510P;2020-04-09 06:25:00;;;;2020-04-08 12:35:27;Normal;;;337
510P;2020-04-09 06:26:00;;;;2020-04-08 12:35:27;Normal;;;336
510P;2020-04-09 06:27:00;;;;2020-04-08 12:35:27;Normal;;;335
510P;2020-04-09 06:28:00;;;;2020-04-08 12:35:27;Normal;;;334
510P;2020-04-09 06:29:00;;;;2020-04-08 12:35:27;Normal;;;332
510P;2020-04-09 06:30:00;;;;2020-04-08 12:35:27;Normal;;;331
510P;2020-04-09 06:31:00;;;;2020-04-08 12:35:27;Normal;;;330
510P;2020-04-09 06:32:00;;;;2020-04-08 12:35:27;Normal;;;329
510P;2020-04-09 06:33:00;;;;2020-04-08 12:35:27;Normal;;;327
510P;2020-04-09 06:34:00;;;;2020-04-08 12:35:27;Normal;;;326
510P;2020-04-09 06:35:00;;;;2020-04-08 12:35:27;Normal;;;325
510P;2020-04-09 06:36:00;;314;323;2020-04-08 12:35:27;Normal;-177;77;324
510P;2020-04-09 06:37:00;;;;2020-04-08 12:35:27;Normal;;;323
510P;2020-04-09 06:38:00;;;;2020-04-08 12:35:27;Normal;;;322
510P;2020-04-09 06:39:00;;;;2020-04-08 12:35:27;Normal;;;321
510P;2020-04-09 06:40:00;;;;2020-04-08 12:35:27;Normal;;;320
510P;2020-04-09 06:41:00;;;;2020-04-08 12:35:27;Normal;;;319
510P;2020-04-09 06:42:00;;;;2020-04-08 12:35:27;Normal;;;317
510P;2020-04-09 06:43:00;;;;2020-04-08 12:35:27;Normal;;;316
510P;2020-04-09 06:44:00;;;;2020-04-08 12:35:27;Normal;;;315
510P;2020-04-09 06:45:00;;;;2020-04-08 12:35:27;Normal;;;314
510P;2020-04-09 06:46:00;;;;2020-04-08 12:35:27;Normal;;;313
510P;2020-04-09 06:47:00;;;;2020-04-08 12:35:27;Normal;;;312
510P;2020-04-09 06:48:00;;;;2020-04-08 12:35:27;Normal;;;311
510P;2020-04-09 06:49:00;;;;2020-04-08 12:35:27;Normal;;;311
510P;2020-04-09 06:50:00;;;;2020-04-08 12:35:27;Normal;;;310
510P;2020-04-09 06:51:00;;;;2020-04-08 12:35:27;Normal;;;309
510P;2020-04-09 06:52:00;;;;2020-04-08 12:35:27;Normal;;;308
510P;2020-04-09 06:53:00;;297;301;2020-04-08 12:35:27;Normal;-199;55;307
510P;2020-04-09 06:54:00;;;;2020-04-08 12:35:27;Normal;;;306
510P;2020-04-09 06:55:00;;;;2020-04-08 12:35:27;Normal;;;305
510P;2020-04-09 06:56:00;;;;2020-04-08 12:35:27;Normal;;;304
510P;2020-04-09 06:57:00;;;;2020-04-08 12:35:27;Normal;;;303
510P;2020-04-09 06:58:00;;;;2020-04-08 12:35:27;Normal;;;303
510P;2020-04-09 06:59:00;;;;2020-04-08 12:35:27;Normal;;;302
510P;2020-04-09 07:00:00;;;;2020-04-08 12:35:27;Normal;;;301
510P;2020-04-09 07:01:00;;;;2020-04-08 12:35:27;Normal;;;300
510P;2020-04-09 07:02:00;;;;2020-04-08 12:35:27;Normal;;;299
510P;2020-04-09 07:03:00;;;;2020-04-08 12:35:27;Normal;;;299
510P;2020-04-09 07:04:00;;;;2020-04-08 12:35:27;Normal;;;298
510P;2020-04-09 07:05:00;;;;2020-04-08 12:35:27;Normal;;;297
