bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
507P;2020-04-30 14:18:00;;;;2020-04-29 13:42:28;Normal;;;638
507P;2020-04-30 14:19:00;;;;2020-04-29 13:42:28;Normal;;;638
507P;2020-04-30 14:20:00;;;;2020-04-29 13:42:28;Normal;;;638
507P;2020-04-30 14:21:00;;;;2020-04-29 13:42:28;Normal;;;639
507P;2020-04-30 14:22:00;;;;2020-04-29 13:42:28;Normal;;;639
507P;2020-04-30 14:23:00;;;;2020-04-29 13:42:28;Normal;;;640
507P;2020-04-30 14:24:00;;;;2020-04-29 13:42:28;Normal;;;640
507P;2020-04-30 14:25:00;;;;2020-04-29 13:42:28;Normal;;;640
507P;2020-04-30 14:26:00;;619;644;2020-04-29 13:42:28;Normal;144;406;641
507P;2020-04-30 14:27:00;;;;2020-04-29 13:42:28;Normal;;;641
507P;2020-04-30 14:28:00;;;;2020-04-29 13:42:28;Normal;;;641
507P;2020-04-30 14:29:00;;;;2020-04-29 13:42:28;Normal;;;642
507P;2020-04-30 14:30:00;;;;2020-04-29 13:42:28;Normal;;;642
507P;2020-04-30 14:31:00;;;;2020-04-29 13:42:28;Normal;;;642
507P;2020-04-30 14:32:00;;;;2020-04-29 13:42:28;Normal;;;643
507P;2020-04-30 14:33:00;;;;2020-04-29 13:42:28;Normal;;;643
507P;2020-04-30 14:34:00;;;;2020-04-29 13:42:28;Normal;;;643
507P;2020-04-30 14:35:00;;;;2020-04-29 13:42:28;Normal;;;644
507P;2020-04-30 14:36:00;;;;2020-04-29 13:42:28;Normal;;;644
507P;2020-04-30 14:37:00;;;;2020-04-29 13:42:28;Normal;;;644
507P;2020-04-30 14:38:00;;;;2020-04-29 13:42:28;Normal;;;645
507P;2020-04-30 14:39:00;;;;2020-04-29 13:42:28;Normal;;;645
507P;2020-04-30 14:40:00;;;;2020-04-29 13:42:28;Normal;;;645
507P;2020-04-30 14:41:00;;;;2020-04-29 13:42:28;Normal;;;645
507P;2020-04-30 14:42:00;;625;650;2020-04-29 13:42:28;Normal;150;412;646
507P;2020-04-30 14:43:00;;;;2020-04-29 13:42:28;Normal;;;646
507P;2020-04-30 14:44:00;;;;2020-04-29 13:42:28;Normal;;;646
507P;2020-04-30 14:45:00;;;;2020-04-29 13:42:28;Normal;;;647
507P;2020-04-30 14:46:00;;;;2020-04-29 13:42:28;Normal;;;647
507P;2020-04-30 14:47:00;;;;2020-04-29 13:42:28;Normal;;;647
507P;2020-04-30 14:48:00;;;;2020-04-29 13:42:28;Normal;;;648
507P;2020-04-30 14:49:00;;;;2020-04-29 13:42:28;Normal;;;648
507P;2020-04-30 14:50:00;;;;2020-04-29 13:42:28;Normal;;;648
507P;2020-04-30 14:51:00;;;;2020-04-29 13:42:28;Normal;;;648
507P;2020-04-30 14:52:00;;;;2020-04-29 13:42:28;Normal;;;649
507P;2020-04-30 14:53:00;;;;2020-04-29 13:42:28;Normal;;;649
507P;2020-04-30 14:54:00;;;;2020-04-29 13:42:28;Normal;;;649
507P;2020-04-30 14:55:00;;;;2020-04-29 13:42:28;Normal;;;650
507P;2020-04-30 14:56:00;;;;2020-04-29 13:42:28;Normal;;;650
507P;2020-04-30 14:57:00;;;;2020-04-29 13:42:28;Normal;;;650
507P;2020-04-30 14:58:00;;631;650;2020-04-29 13:42:28;Normal;150;412;650
507P;2020-04-30 14:59:00;;;;2020-04-29 13:42:28;Normal;;;651
507P;2020-04-30 15:00:00;;;;2020-04-29 13:42:28;Normal;;;651
507P;2020-04-30 15:01:00;;;;2020-04-29 13:42:28;Normal;;;651
507P;2020-04-30 15:02:00;;;;2020-04-29 13:42:28;Normal;;;651
507P;2020-04-30 15:03:00;;;;2020-04-29 13:42:28;Normal;;;652
507P;2020-04-30 15:04:00;;;;2020-04-29 13:42:28;Normal;;;652
507P;2020-04-30 15:05:00;;;;2020-04-29 13:42:28;Normal;;;652
507P;2020-04-30 15:06:00;;;;2020-04-29 13:42:28;Normal;;;652
507P;2020-04-30 15:07:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 15:08:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 15:09:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 15:10:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 15:11:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 15:12:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 15:13:00;;635;655;2020-04-29 13:42:28;Normal;155;417;654
507P;2020-04-30 15:14:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 15:15:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 15:16:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 15:17:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 15:18:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:19:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:20:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:21:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:22:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:23:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:24:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:25:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:26:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:27:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:28:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:29:00;;638;658;2020-04-29 13:42:28;Normal;158;420;656
507P;2020-04-30 15:30:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:31:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:32:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:33:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:34:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:35:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:36:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:37:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:38:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:39:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:40:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:41:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:42:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:43:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:44:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:45:00;;639;660;2020-04-29 13:42:28;Normal;160;422;656
507P;2020-04-30 15:46:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:47:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:48:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:49:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:50:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:51:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:52:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:53:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:54:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:55:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:56:00;;;;2020-04-29 13:42:28;Normal;;;656
507P;2020-04-30 15:57:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:58:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 15:59:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 16:00:00;;;;2020-04-29 13:42:28;Normal;;;655
507P;2020-04-30 16:01:00;;638;656;2020-04-29 13:42:28;Normal;156;418;655
507P;2020-04-30 16:02:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 16:03:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 16:04:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 16:05:00;;;;2020-04-29 13:42:28;Normal;;;654
507P;2020-04-30 16:06:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 16:07:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 16:08:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 16:09:00;;;;2020-04-29 13:42:28;Normal;;;653
507P;2020-04-30 16:10:00;;;;2020-04-29 13:42:28;Normal;;;652
507P;2020-04-30 16:11:00;;;;2020-04-29 13:42:28;Normal;;;652
507P;2020-04-30 16:12:00;;;;2020-04-29 13:42:28;Normal;;;652
507P;2020-04-30 16:13:00;;;;2020-04-29 13:42:28;Normal;;;651
507P;2020-04-30 16:14:00;;;;2020-04-29 13:42:28;Normal;;;651
507P;2020-04-30 16:15:00;;;;2020-04-29 13:42:28;Normal;;;651
507P;2020-04-30 16:16:00;;635;651;2020-04-29 13:42:28;Normal;151;413;650
507P;2020-04-30 16:17:00;;;;2020-04-29 13:42:28;Normal;;;650
507P;2020-04-30 16:18:00;;;;2020-04-29 13:42:28;Normal;;;649
507P;2020-04-30 16:19:00;;;;2020-04-29 13:42:28;Normal;;;649
507P;2020-04-30 16:20:00;;;;2020-04-29 13:42:28;Normal;;;649
507P;2020-04-30 16:21:00;;;;2020-04-29 13:42:28;Normal;;;648
507P;2020-04-30 16:22:00;;;;2020-04-29 13:42:28;Normal;;;648
507P;2020-04-30 16:23:00;;;;2020-04-29 13:42:28;Normal;;;647
507P;2020-04-30 16:24:00;;;;2020-04-29 13:42:28;Normal;;;647
507P;2020-04-30 16:25:00;;;;2020-04-29 13:42:28;Normal;;;646
507P;2020-04-30 16:26:00;;;;2020-04-29 13:42:28;Normal;;;646
507P;2020-04-30 16:27:00;;;;2020-04-29 13:42:28;Normal;;;645
507P;2020-04-30 16:28:00;;;;2020-04-29 13:42:28;Normal;;;645
507P;2020-04-30 16:29:00;;;;2020-04-29 13:42:28;Normal;;;644
507P;2020-04-30 16:30:00;;;;2020-04-29 13:42:28;Normal;;;644
507P;2020-04-30 16:31:00;;;;2020-04-29 13:42:28;Normal;;;643
507P;2020-04-30 16:32:00;;628;645;2020-04-29 13:42:28;Normal;145;407;643
507P;2020-04-30 16:33:00;;;;2020-04-29 13:42:28;Normal;;;642
507P;2020-04-30 16:34:00;;;;2020-04-29 13:42:28;Normal;;;642
507P;2020-04-30 16:35:00;;;;2020-04-29 13:42:28;Normal;;;641
507P;2020-04-30 16:36:00;;;;2020-04-29 13:42:28;Normal;;;641
507P;2020-04-30 16:37:00;;;;2020-04-29 13:42:28;Normal;;;640
507P;2020-04-30 16:38:00;;;;2020-04-29 13:42:28;Normal;;;640
507P;2020-04-30 16:39:00;;;;2020-04-29 13:42:28;Normal;;;639
507P;2020-04-30 16:40:00;;;;2020-04-29 13:42:28;Normal;;;639
507P;2020-04-30 16:41:00;;;;2020-04-29 13:42:28;Normal;;;638
507P;2020-04-30 16:42:00;;;;2020-04-29 13:42:28;Normal;;;637
507P;2020-04-30 16:43:00;;;;2020-04-29 13:42:28;Normal;;;637
507P;2020-04-30 16:44:00;;;;2020-04-29 13:42:28;Normal;;;636
507P;2020-04-30 16:45:00;;;;2020-04-29 13:42:28;Normal;;;636
507P;2020-04-30 16:46:00;;;;2020-04-29 13:42:28;Normal;;;635
507P;2020-04-30 16:47:00;;;;2020-04-29 13:42:28;Normal;;;634
507P;2020-04-30 16:48:00;;619;634;2020-04-29 13:42:28;Normal;134;396;634
507P;2020-04-30 16:49:00;;;;2020-04-29 13:42:28;Normal;;;633
507P;2020-04-30 16:50:00;;;;2020-04-29 13:42:28;Normal;;;632
507P;2020-04-30 16:51:00;;;;2020-04-29 13:42:28;Normal;;;632
507P;2020-04-30 16:52:00;;;;2020-04-29 13:42:28;Normal;;;631
507P;2020-04-30 16:53:00;;;;2020-04-29 13:42:28;Normal;;;630
507P;2020-04-30 16:54:00;;;;2020-04-29 13:42:28;Normal;;;630
507P;2020-04-30 16:55:00;;;;2020-04-29 13:42:28;Normal;;;629
507P;2020-04-30 16:56:00;;;;2020-04-29 13:42:28;Normal;;;628
507P;2020-04-30 16:57:00;;;;2020-04-29 13:42:28;Normal;;;628
507P;2020-04-30 16:58:00;;;;2020-04-29 13:42:28;Normal;;;627
507P;2020-04-30 16:59:00;;;;2020-04-29 13:42:28;Normal;;;626
507P;2020-04-30 17:00:00;;;;2020-04-29 13:42:28;Normal;;;625
507P;2020-04-30 17:01:00;;;;2020-04-29 13:42:28;Normal;;;625
507P;2020-04-30 17:02:00;;;;2020-04-29 13:42:28;Normal;;;624
507P;2020-04-30 17:03:00;;607;622;2020-04-29 13:42:28;Normal;122;384;623
507P;2020-04-30 17:04:00;;;;2020-04-29 13:42:28;Normal;;;622
507P;2020-04-30 17:05:00;;;;2020-04-29 13:42:28;Normal;;;622
507P;2020-04-30 17:06:00;;;;2020-04-29 13:42:28;Normal;;;621
507P;2020-04-30 17:07:00;;;;2020-04-29 13:42:28;Normal;;;620
507P;2020-04-30 17:08:00;;;;2020-04-29 13:42:28;Normal;;;619
507P;2020-04-30 17:09:00;;;;2020-04-29 13:42:28;Normal;;;618
507P;2020-04-30 17:10:00;;;;2020-04-29 13:42:28;Normal;;;617
507P;2020-04-30 17:11:00;;;;2020-04-29 13:42:28;Normal;;;616
507P;2020-04-30 17:12:00;;;;2020-04-29 13:42:28;Normal;;;615
507P;2020-04-30 17:13:00;;;;2020-04-29 13:42:28;Normal;;;615
507P;2020-04-30 17:14:00;;;;2020-04-29 13:42:28;Normal;;;614
507P;2020-04-30 17:15:00;;;;2020-04-29 13:42:28;Normal;;;613
507P;2020-04-30 17:16:00;;;;2020-04-29 13:42:28;Normal;;;612
507P;2020-04-30 17:17:00;;;;2020-04-29 13:42:28;Normal;;;611
507P;2020-04-30 17:18:00;;;;2020-04-29 13:42:28;Normal;;;610
507P;2020-04-30 17:19:00;;593;611;2020-04-29 13:42:28;Normal;111;373;609
507P;2020-04-30 17:20:00;;;;2020-04-29 13:42:28;Normal;;;608
507P;2020-04-30 17:21:00;;;;2020-04-29 13:42:28;Normal;;;607
507P;2020-04-30 17:22:00;;;;2020-04-29 13:42:28;Normal;;;606
507P;2020-04-30 17:23:00;;;;2020-04-29 13:42:28;Normal;;;605
507P;2020-04-30 17:24:00;;;;2020-04-29 13:42:28;Normal;;;604
507P;2020-04-30 17:25:00;;;;2020-04-29 13:42:28;Normal;;;603
507P;2020-04-30 17:26:00;;;;2020-04-29 13:42:28;Normal;;;602
507P;2020-04-30 17:27:00;;;;2020-04-29 13:42:28;Normal;;;601
507P;2020-04-30 17:28:00;;;;2020-04-29 13:42:28;Normal;;;600
507P;2020-04-30 17:29:00;;;;2020-04-29 13:42:28;Normal;;;599
507P;2020-04-30 17:30:00;;;;2020-04-29 13:42:28;Normal;;;598
507P;2020-04-30 17:31:00;;;;2020-04-29 13:42:28;Normal;;;597
507P;2020-04-30 17:32:00;;;;2020-04-29 13:42:28;Normal;;;596
507P;2020-04-30 17:33:00;;;;2020-04-29 13:42:28;Normal;;;595
507P;2020-04-30 17:34:00;;575;597;2020-04-29 13:42:28;Normal;97;359;594
507P;2020-04-30 17:35:00;;;;2020-04-29 13:42:28;Normal;;;593
507P;2020-04-30 17:36:00;;;;2020-04-29 13:42:28;Normal;;;592
507P;2020-04-30 17:37:00;;;;2020-04-29 13:42:28;Normal;;;590
507P;2020-04-30 17:38:00;;;;2020-04-29 13:42:28;Normal;;;589
507P;2020-04-30 17:39:00;;;;2020-04-29 13:42:28;Normal;;;588
507P;2020-04-30 17:40:00;;;;2020-04-29 13:42:28;Normal;;;587
507P;2020-04-30 17:41:00;;;;2020-04-29 13:42:28;Normal;;;586
507P;2020-04-30 17:42:00;;;;2020-04-29 13:42:28;Normal;;;585
507P;2020-04-30 17:43:00;;;;2020-04-29 13:42:28;Normal;;;584
507P;2020-04-30 17:44:00;;;;2020-04-29 13:42:28;Normal;;;583
507P;2020-04-30 17:45:00;;;;2020-04-29 13:42:28;Normal;;;582
507P;2020-04-30 17:46:00;;;;2020-04-29 13:42:28;Normal;;;580
507P;2020-04-30 17:47:00;;;;2020-04-29 13:42:28;Normal;;;579
507P;2020-04-30 17:48:00;;;;2020-04-29 13:42:28;Normal;;;578
507P;2020-04-30 17:49:00;;;;2020-04-29 13:42:28;Normal;;;577
507P;2020-04-30 17:50:00;;555;576;2020-04-29 13:42:28;Normal;76;338;576
507P;2020-04-30 17:51:00;;;;2020-04-29 13:42:28;Normal;;;575
507P;2020-04-30 17:52:00;;;;2020-04-29 13:42:28;Normal;;;573
507P;2020-04-30 17:53:00;;;;2020-04-29 13:42:28;Normal;;;572
507P;2020-04-30 17:54:00;;;;2020-04-29 13:42:28;Normal;;;571
507P;2020-04-30 17:55:00;;;;2020-04-29 13:42:28;Normal;;;570
507P;2020-04-30 17:56:00;;;;2020-04-29 13:42:28;Normal;;;569
507P;2020-04-30 17:57:00;;;;2020-04-29 13:42:28;Normal;;;568
507P;2020-04-30 17:58:00;;;;2020-04-29 13:42:28;Normal;;;566
507P;2020-04-30 17:59:00;;;;2020-04-29 13:42:28;Normal;;;565
507P;2020-04-30 18:00:00;;;;2020-04-29 13:42:28;Normal;;;564
507P;2020-04-30 18:01:00;;;;2020-04-29 13:42:28;Normal;;;563
507P;2020-04-30 18:02:00;;;;2020-04-29 13:42:28;Normal;;;562
507P;2020-04-30 18:03:00;;;;2020-04-29 13:42:28;Normal;;;560
507P;2020-04-30 18:04:00;;;;2020-04-29 13:42:28;Normal;;;559
507P;2020-04-30 18:05:00;;;;2020-04-29 13:42:28;Normal;;;558
507P;2020-04-30 18:06:00;;535;555;2020-04-29 13:42:28;Normal;55;317;557
507P;2020-04-30 18:07:00;;;;2020-04-29 13:42:28;Normal;;;556
507P;2020-04-30 18:08:00;;;;2020-04-29 13:42:28;Normal;;;554
507P;2020-04-30 18:09:00;;;;2020-04-29 13:42:28;Normal;;;553
507P;2020-04-30 18:10:00;;;;2020-04-29 13:42:28;Normal;;;552
507P;2020-04-30 18:11:00;;;;2020-04-29 13:42:28;Normal;;;551
507P;2020-04-30 18:12:00;;;;2020-04-29 13:42:28;Normal;;;549
507P;2020-04-30 18:13:00;;;;2020-04-29 13:42:28;Normal;;;548
507P;2020-04-30 18:14:00;;;;2020-04-29 13:42:28;Normal;;;547
507P;2020-04-30 18:15:00;;;;2020-04-29 13:42:28;Normal;;;546
507P;2020-04-30 18:16:00;;;;2020-04-29 13:42:28;Normal;;;544
507P;2020-04-30 18:17:00;;;;2020-04-29 13:42:28;Normal;;;543
507P;2020-04-30 18:18:00;;;;2020-04-29 13:42:28;Normal;;;542
507P;2020-04-30 18:19:00;;;;2020-04-29 13:42:28;Normal;;;541
507P;2020-04-30 18:20:00;;;;2020-04-29 13:42:28;Normal;;;539
507P;2020-04-30 18:21:00;;517;539;2020-04-29 13:42:28;Normal;39;301;538
507P;2020-04-30 18:22:00;;;;2020-04-29 13:42:28;Normal;;;537
507P;2020-04-30 18:23:00;;;;2020-04-29 13:42:28;Normal;;;536
507P;2020-04-30 18:24:00;;;;2020-04-29 13:42:28;Normal;;;535
507P;2020-04-30 18:25:00;;;;2020-04-29 13:42:28;Normal;;;533
507P;2020-04-30 18:26:00;;;;2020-04-29 13:42:28;Normal;;;532
507P;2020-04-30 18:27:00;;;;2020-04-29 13:42:28;Normal;;;531
507P;2020-04-30 18:28:00;;;;2020-04-29 13:42:28;Normal;;;530
507P;2020-04-30 18:29:00;;;;2020-04-29 13:42:28;Normal;;;528
507P;2020-04-30 18:30:00;;;;2020-04-29 13:42:28;Normal;;;527
507P;2020-04-30 18:31:00;;;;2020-04-29 13:42:28;Normal;;;526
507P;2020-04-30 18:32:00;;;;2020-04-29 13:42:28;Normal;;;525
507P;2020-04-30 18:33:00;;;;2020-04-29 13:42:28;Normal;;;524
507P;2020-04-30 18:34:00;;;;2020-04-29 13:42:28;Normal;;;522
507P;2020-04-30 18:35:00;;;;2020-04-29 13:42:28;Normal;;;521
507P;2020-04-30 18:36:00;;;;2020-04-29 13:42:28;Normal;;;520
507P;2020-04-30 18:37:00;;500;519;2020-04-29 13:42:28;Normal;19;281;519
507P;2020-04-30 18:38:00;;;;2020-04-29 13:42:28;Normal;;;518
507P;2020-04-30 18:39:00;;;;2020-04-29 13:42:28;Normal;;;517
507P;2020-04-30 18:40:00;;;;2020-04-29 13:42:28;Normal;;;515
507P;2020-04-30 18:41:00;;;;2020-04-29 13:42:28;Normal;;;514
507P;2020-04-30 18:42:00;;;;2020-04-29 13:42:28;Normal;;;513
507P;2020-04-30 18:43:00;;;;2020-04-29 13:42:28;Normal;;;512
507P;2020-04-30 18:44:00;;;;2020-04-29 13:42:28;Normal;;;511
507P;2020-04-30 18:45:00;;;;2020-04-29 13:42:28;Normal;;;510
507P;2020-04-30 18:46:00;;;;2020-04-29 13:42:28;Normal;;;509
507P;2020-04-30 18:47:00;;;;2020-04-29 13:42:28;Normal;;;507
507P;2020-04-30 18:48:00;;;;2020-04-29 13:42:28;Normal;;;506
507P;2020-04-30 18:49:00;;;;2020-04-29 13:42:28;Normal;;;505
507P;2020-04-30 18:50:00;;;;2020-04-29 13:42:28;Normal;;;504
507P;2020-04-30 18:51:00;;;;2020-04-29 13:42:28;Normal;;;503
507P;2020-04-30 18:52:00;;;;2020-04-29 13:42:28;Normal;;;502
507P;2020-04-30 18:53:00;;483;501;2020-04-29 13:42:28;Normal;1;263;501
507P;2020-04-30 18:54:00;;;;2020-04-29 13:42:28;Normal;;;499
507P;2020-04-30 18:55:00;;;;2020-04-29 13:42:28;Normal;;;498
507P;2020-04-30 18:56:00;;;;2020-04-29 13:42:28;Normal;;;497
507P;2020-04-30 18:57:00;;;;2020-04-29 13:42:28;Normal;;;496
507P;2020-04-30 18:58:00;;;;2020-04-29 13:42:28;Normal;;;495
507P;2020-04-30 18:59:00;;;;2020-04-29 13:42:28;Normal;;;494
507P;2020-04-30 19:00:00;;;;2020-04-29 13:42:28;Normal;;;493
507P;2020-04-30 19:01:00;;;;2020-04-29 13:42:28;Normal;;;492
507P;2020-04-30 19:02:00;;;;2020-04-29 13:42:28;Normal;;;490
507P;2020-04-30 19:03:00;;;;2020-04-29 13:42:28;Normal;;;489
507P;2020-04-30 19:04:00;;;;2020-04-29 13:42:28;Normal;;;488
507P;2020-04-30 19:05:00;;;;2020-04-29 13:42:28;Normal;;;487
507P;2020-04-30 19:06:00;;;;2020-04-29 13:42:28;Normal;;;486
507P;2020-04-30 19:07:00;;;;2020-04-29 13:42:28;Normal;;;485
507P;2020-04-30 19:08:00;;466;484;2020-04-29 13:42:28;Normal;-16;246;484
507P;2020-04-30 19:09:00;;;;2020-04-29 13:42:28;Normal;;;483
507P;2020-04-30 19:10:00;;;;2020-04-29 13:42:28;Normal;;;481
507P;2020-04-30 19:11:00;;;;2020-04-29 13:42:28;Normal;;;480
507P;2020-04-30 19:12:00;;;;2020-04-29 13:42:28;Normal;;;479
507P;2020-04-30 19:13:00;;;;2020-04-29 13:42:28;Normal;;;478
507P;2020-04-30 19:14:00;;;;2020-04-29 13:42:28;Normal;;;477
507P;2020-04-30 19:15:00;;;;2020-04-29 13:42:28;Normal;;;476
507P;2020-04-30 19:16:00;;;;2020-04-29 13:42:28;Normal;;;475
507P;2020-04-30 19:17:00;;;;2020-04-29 13:42:28;Normal;;;473
507P;2020-04-30 19:18:00;;;;2020-04-29 13:42:28;Normal;;;472
507P;2020-04-30 19:19:00;;;;2020-04-29 13:42:28;Normal;;;471
507P;2020-04-30 19:20:00;;;;2020-04-29 13:42:28;Normal;;;470
507P;2020-04-30 19:21:00;;;;2020-04-29 13:42:28;Normal;;;469
507P;2020-04-30 19:22:00;;;;2020-04-29 13:42:28;Normal;;;468
507P;2020-04-30 19:23:00;;;;2020-04-29 13:42:28;Normal;;;466
507P;2020-04-30 19:24:00;;449;466;2020-04-29 13:42:28;Normal;-34;228;465
507P;2020-04-30 19:25:00;;;;2020-04-29 13:42:28;Normal;;;464
507P;2020-04-30 19:26:00;;;;2020-04-29 13:42:28;Normal;;;463
507P;2020-04-30 19:27:00;;;;2020-04-29 13:42:28;Normal;;;462
507P;2020-04-30 19:28:00;;;;2020-04-29 13:42:28;Normal;;;461
507P;2020-04-30 19:29:00;;;;2020-04-29 13:42:28;Normal;;;460
507P;2020-04-30 19:30:00;;;;2020-04-29 13:42:28;Normal;;;458
507P;2020-04-30 19:31:00;;;;2020-04-29 13:42:28;Normal;;;457
507P;2020-04-30 19:32:00;;;;2020-04-29 13:42:28;Normal;;;456
507P;2020-04-30 19:33:00;;;;2020-04-29 13:42:28;Normal;;;455
507P;2020-04-30 19:34:00;;;;2020-04-29 13:42:28;Normal;;;454
507P;2020-04-30 19:35:00;;;;2020-04-29 13:42:28;Normal;;;453
507P;2020-04-30 19:36:00;;;;2020-04-29 13:42:28;Normal;;;451
507P;2020-04-30 19:37:00;;;;2020-04-29 13:42:28;Normal;;;450
507P;2020-04-30 19:38:00;;;;2020-04-29 13:42:28;Normal;;;449
507P;2020-04-30 19:39:00;;431;449;2020-04-29 13:42:28;Normal;-51;211;448
507P;2020-04-30 19:40:00;;;;2020-04-29 13:42:28;Normal;;;447
507P;2020-04-30 19:41:00;;;;2020-04-29 13:42:28;Normal;;;445
507P;2020-04-30 19:42:00;;;;2020-04-29 13:42:28;Normal;;;444
507P;2020-04-30 19:43:00;;;;2020-04-29 13:42:28;Normal;;;443
507P;2020-04-30 19:44:00;;;;2020-04-29 13:42:28;Normal;;;442
507P;2020-04-30 19:45:00;;;;2020-04-29 13:42:28;Normal;;;441
507P;2020-04-30 19:46:00;;;;2020-04-29 13:42:28;Normal;;;439
507P;2020-04-30 19:47:00;;;;2020-04-29 13:42:28;Normal;;;438
507P;2020-04-30 19:48:00;;;;2020-04-29 13:42:28;Normal;;;437
507P;2020-04-30 19:49:00;;;;2020-04-29 13:42:28;Normal;;;436
507P;2020-04-30 19:50:00;;;;2020-04-29 13:42:28;Normal;;;434
507P;2020-04-30 19:51:00;;;;2020-04-29 13:42:28;Normal;;;433
507P;2020-04-30 19:52:00;;;;2020-04-29 13:42:28;Normal;;;432
507P;2020-04-30 19:53:00;;;;2020-04-29 13:42:28;Normal;;;431
507P;2020-04-30 19:54:00;;;;2020-04-29 13:42:28;Normal;;;430
507P;2020-04-30 19:55:00;;412;430;2020-04-29 13:42:28;Normal;-70;192;429
507P;2020-04-30 19:56:00;;;;2020-04-29 13:42:28;Normal;;;427
507P;2020-04-30 19:57:00;;;;2020-04-29 13:42:28;Normal;;;426
507P;2020-04-30 19:58:00;;;;2020-04-29 13:42:28;Normal;;;425
507P;2020-04-30 19:59:00;;;;2020-04-29 13:42:28;Normal;;;424
507P;2020-04-30 20:00:00;;;;2020-04-29 13:42:28;Normal;;;423
507P;2020-04-30 20:01:00;;;;2020-04-29 13:42:28;Normal;;;422
507P;2020-04-30 20:02:00;;;;2020-04-29 13:42:28;Normal;;;420
507P;2020-04-30 20:03:00;;;;2020-04-29 13:42:28;Normal;;;419
