bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
512P;2020-04-04 01:12:00;;;;2020-04-03 14:02:53;Normal;;;307
512P;2020-04-04 01:13:00;;315;318;2020-04-03 14:02:53;Normal;-183;47;307
512P;2020-04-04 01:14:00;;;;2020-04-03 14:02:53;Normal;;;308
512P;2020-04-04 01:15:00;;;;2020-04-03 14:02:53;Normal;;;308
512P;2020-04-04 01:16:00;;;;2020-04-03 14:02:53;Normal;;;308
512P;2020-04-04 01:17:00;;;;2020-04-03 14:02:53;Normal;;;309
512P;2020-04-04 01:18:00;;;;2020-04-03 14:02:53;Normal;;;309
512P;2020-04-04 01:19:00;;;;2020-04-03 14:02:53;Normal;;;309
512P;2020-04-04 01:20:00;;;;2020-04-03 14:02:53;Normal;;;310
512P;2020-04-04 01:21:00;;;;2020-04-03 14:02:53;Normal;;;310
512P;2020-04-04 01:22:00;;;;2020-04-03 14:02:53;Normal;;;311
512P;2020-04-04 01:23:00;;;;2020-04-03 14:02:53;Normal;;;311
512P;2020-04-04 01:24:00;;;;2020-04-03 14:02:53;Normal;;;312
512P;2020-04-04 01:25:00;;;;2020-04-03 14:02:53;Normal;;;312
512P;2020-04-04 01:26:00;;;;2020-04-03 14:02:53;Normal;;;313
512P;2020-04-04 01:27:00;;;;2020-04-03 14:02:53;Normal;;;313
512P;2020-04-04 01:28:00;;;;2020-04-03 14:02:53;Normal;;;314
512P;2020-04-04 01:29:00;;;;2020-04-03 14:02:53;Normal;;;314
512P;2020-04-04 01:30:00;;318;322;2020-04-03 14:02:53;Normal;-179;51;315
512P;2020-04-04 01:31:00;;;;2020-04-03 14:02:53;Normal;;;315
512P;2020-04-04 01:32:00;;;;2020-04-03 14:02:53;Normal;;;316
512P;2020-04-04 01:33:00;;;;2020-04-03 14:02:53;Normal;;;317
512P;2020-04-04 01:34:00;;;;2020-04-03 14:02:53;Normal;;;317
512P;2020-04-04 01:35:00;;;;2020-04-03 14:02:53;Normal;;;318
512P;2020-04-04 01:36:00;;;;2020-04-03 14:02:53;Normal;;;319
512P;2020-04-04 01:37:00;;;;2020-04-03 14:02:53;Normal;;;319
512P;2020-04-04 01:38:00;;;;2020-04-03 14:02:53;Normal;;;320
512P;2020-04-04 01:39:00;;;;2020-04-03 14:02:53;Normal;;;321
512P;2020-04-04 01:40:00;;;;2020-04-03 14:02:53;Normal;;;321
512P;2020-04-04 01:41:00;;;;2020-04-03 14:02:53;Normal;;;322
512P;2020-04-04 01:42:00;;;;2020-04-03 14:02:53;Normal;;;323
512P;2020-04-04 01:43:00;;;;2020-04-03 14:02:53;Normal;;;324
512P;2020-04-04 01:44:00;;;;2020-04-03 14:02:53;Normal;;;324
512P;2020-04-04 01:45:00;;;;2020-04-03 14:02:53;Normal;;;325
512P;2020-04-04 01:46:00;;;;2020-04-03 14:02:53;Normal;;;326
512P;2020-04-04 01:47:00;;326;332;2020-04-03 14:02:53;Normal;-169;61;327
512P;2020-04-04 01:48:00;;;;2020-04-03 14:02:53;Normal;;;327
512P;2020-04-04 01:49:00;;;;2020-04-03 14:02:53;Normal;;;328
512P;2020-04-04 01:50:00;;;;2020-04-03 14:02:53;Normal;;;329
512P;2020-04-04 01:51:00;;;;2020-04-03 14:02:53;Normal;;;330
512P;2020-04-04 01:52:00;;;;2020-04-03 14:02:53;Normal;;;331
512P;2020-04-04 01:53:00;;;;2020-04-03 14:02:53;Normal;;;332
512P;2020-04-04 01:54:00;;;;2020-04-03 14:02:53;Normal;;;332
512P;2020-04-04 01:55:00;;;;2020-04-03 14:02:53;Normal;;;333
512P;2020-04-04 01:56:00;;;;2020-04-03 14:02:53;Normal;;;334
512P;2020-04-04 01:57:00;;;;2020-04-03 14:02:53;Normal;;;335
512P;2020-04-04 01:58:00;;;;2020-04-03 14:02:53;Normal;;;336
512P;2020-04-04 01:59:00;;;;2020-04-03 14:02:53;Normal;;;336
512P;2020-04-04 02:00:00;;;;2020-04-03 14:02:53;Normal;;;337
512P;2020-04-04 02:01:00;;;;2020-04-03 14:02:53;Normal;;;338
512P;2020-04-04 02:02:00;;;;2020-04-03 14:02:53;Normal;;;339
512P;2020-04-04 02:03:00;;;;2020-04-03 14:02:53;Normal;;;340
512P;2020-04-04 02:04:00;;338;350;2020-04-03 14:02:53;Normal;-151;79;341
512P;2020-04-04 02:05:00;;;;2020-04-03 14:02:53;Normal;;;342
512P;2020-04-04 02:06:00;;;;2020-04-03 14:02:53;Normal;;;343
512P;2020-04-04 02:07:00;;;;2020-04-03 14:02:53;Normal;;;343
512P;2020-04-04 02:08:00;;;;2020-04-03 14:02:53;Normal;;;344
512P;2020-04-04 02:09:00;;;;2020-04-03 14:02:53;Normal;;;345
512P;2020-04-04 02:10:00;;;;2020-04-03 14:02:53;Normal;;;346
512P;2020-04-04 02:11:00;;;;2020-04-03 14:02:53;Normal;;;347
512P;2020-04-04 02:12:00;;;;2020-04-03 14:02:53;Normal;;;348
512P;2020-04-04 02:13:00;;;;2020-04-03 14:02:53;Normal;;;349
512P;2020-04-04 02:14:00;;;;2020-04-03 14:02:53;Normal;;;350
512P;2020-04-04 02:15:00;;;;2020-04-03 14:02:53;Normal;;;351
512P;2020-04-04 02:16:00;;;;2020-04-03 14:02:53;Normal;;;352
512P;2020-04-04 02:17:00;;;;2020-04-03 14:02:53;Normal;;;353
512P;2020-04-04 02:18:00;;;;2020-04-03 14:02:53;Normal;;;354
512P;2020-04-04 02:19:00;;;;2020-04-03 14:02:53;Normal;;;355
512P;2020-04-04 02:20:00;;;;2020-04-03 14:02:53;Normal;;;355
512P;2020-04-04 02:21:00;;353;364;2020-04-03 14:02:53;Normal;-137;93;356
512P;2020-04-04 02:22:00;;;;2020-04-03 14:02:53;Normal;;;357
512P;2020-04-04 02:23:00;;;;2020-04-03 14:02:53;Normal;;;358
512P;2020-04-04 02:24:00;;;;2020-04-03 14:02:53;Normal;;;359
512P;2020-04-04 02:25:00;;;;2020-04-03 14:02:53;Normal;;;360
512P;2020-04-04 02:26:00;;;;2020-04-03 14:02:53;Normal;;;361
512P;2020-04-04 02:27:00;;;;2020-04-03 14:02:53;Normal;;;362
512P;2020-04-04 02:28:00;;;;2020-04-03 14:02:53;Normal;;;363
512P;2020-04-04 02:29:00;;;;2020-04-03 14:02:53;Normal;;;364
512P;2020-04-04 02:30:00;;;;2020-04-03 14:02:53;Normal;;;365
512P;2020-04-04 02:31:00;;;;2020-04-03 14:02:53;Normal;;;366
512P;2020-04-04 02:32:00;;;;2020-04-03 14:02:53;Normal;;;367
512P;2020-04-04 02:33:00;;;;2020-04-03 14:02:53;Normal;;;368
512P;2020-04-04 02:34:00;;;;2020-04-03 14:02:53;Normal;;;369
512P;2020-04-04 02:35:00;;;;2020-04-03 14:02:53;Normal;;;370
512P;2020-04-04 02:36:00;;;;2020-04-03 14:02:53;Normal;;;372
512P;2020-04-04 02:37:00;;;;2020-04-03 14:02:53;Normal;;;373
512P;2020-04-04 02:38:00;;369;383;2020-04-03 14:02:53;Normal;-118;112;374
512P;2020-04-04 02:39:00;;;;2020-04-03 14:02:53;Normal;;;375
512P;2020-04-04 02:40:00;;;;2020-04-03 14:02:53;Normal;;;376
512P;2020-04-04 02:41:00;;;;2020-04-03 14:02:53;Normal;;;377
512P;2020-04-04 02:42:00;;;;2020-04-03 14:02:53;Normal;;;378
512P;2020-04-04 02:43:00;;;;2020-04-03 14:02:53;Normal;;;379
512P;2020-04-04 02:44:00;;;;2020-04-03 14:02:53;Normal;;;380
512P;2020-04-04 02:45:00;;;;2020-04-03 14:02:53;Normal;;;381
512P;2020-04-04 02:46:00;;;;2020-04-03 14:02:53;Normal;;;382
512P;2020-04-04 02:47:00;;;;2020-04-03 14:02:53;Normal;;;383
512P;2020-04-04 02:48:00;;;;2020-04-03 14:02:53;Normal;;;384
512P;2020-04-04 02:49:00;;;;2020-04-03 14:02:53;Normal;;;385
512P;2020-04-04 02:50:00;;;;2020-04-03 14:02:53;Normal;;;386
512P;2020-04-04 02:51:00;;;;2020-04-03 14:02:53;Normal;;;387
512P;2020-04-04 02:52:00;;;;2020-04-03 14:02:53;Normal;;;388
512P;2020-04-04 02:53:00;;;;2020-04-03 14:02:53;Normal;;;389
512P;2020-04-04 02:54:00;;;;2020-04-03 14:02:53;Normal;;;390
512P;2020-04-04 02:55:00;;;;2020-04-03 14:02:53;Normal;;;391
512P;2020-04-04 02:56:00;;386;396;2020-04-03 14:02:53;Normal;-105;125;392
512P;2020-04-04 02:57:00;;;;2020-04-03 14:02:53;Normal;;;393
512P;2020-04-04 02:58:00;;;;2020-04-03 14:02:53;Normal;;;394
512P;2020-04-04 02:59:00;;;;2020-04-03 14:02:53;Normal;;;395
512P;2020-04-04 03:00:00;;;;2020-04-03 14:02:53;Normal;;;396
512P;2020-04-04 03:01:00;;;;2020-04-03 14:02:53;Normal;;;397
512P;2020-04-04 03:02:00;;;;2020-04-03 14:02:53;Normal;;;398
512P;2020-04-04 03:03:00;;;;2020-04-03 14:02:53;Normal;;;399
512P;2020-04-04 03:04:00;;;;2020-04-03 14:02:53;Normal;;;400
512P;2020-04-04 03:05:00;;;;2020-04-03 14:02:53;Normal;;;401
512P;2020-04-04 03:06:00;;;;2020-04-03 14:02:53;Normal;;;402
512P;2020-04-04 03:07:00;;;;2020-04-03 14:02:53;Normal;;;403
512P;2020-04-04 03:08:00;;;;2020-04-03 14:02:53;Normal;;;405
512P;2020-04-04 03:09:00;;;;2020-04-03 14:02:53;Normal;;;406
512P;2020-04-04 03:10:00;;;;2020-04-03 14:02:53;Normal;;;407
512P;2020-04-04 03:11:00;;;;2020-04-03 14:02:53;Normal;;;408
512P;2020-04-04 03:12:00;;;;2020-04-03 14:02:53;Normal;;;409
512P;2020-04-04 03:13:00;;404;415;2020-04-03 14:02:53;Normal;-86;144;410
512P;2020-04-04 03:14:00;;;;2020-04-03 14:02:53;Normal;;;411
512P;2020-04-04 03:15:00;;;;2020-04-03 14:02:53;Normal;;;412
512P;2020-04-04 03:16:00;;;;2020-04-03 14:02:53;Normal;;;413
512P;2020-04-04 03:17:00;;;;2020-04-03 14:02:53;Normal;;;414
512P;2020-04-04 03:18:00;;;;2020-04-03 14:02:53;Normal;;;415
512P;2020-04-04 03:19:00;;;;2020-04-03 14:02:53;Normal;;;416
512P;2020-04-04 03:20:00;;;;2020-04-03 14:02:53;Normal;;;417
512P;2020-04-04 03:21:00;;;;2020-04-03 14:02:53;Normal;;;418
512P;2020-04-04 03:22:00;;;;2020-04-03 14:02:53;Normal;;;420
512P;2020-04-04 03:23:00;;;;2020-04-03 14:02:53;Normal;;;421
512P;2020-04-04 03:24:00;;;;2020-04-03 14:02:53;Normal;;;422
512P;2020-04-04 03:25:00;;;;2020-04-03 14:02:53;Normal;;;423
512P;2020-04-04 03:26:00;;;;2020-04-03 14:02:53;Normal;;;424
512P;2020-04-04 03:27:00;;;;2020-04-03 14:02:53;Normal;;;425
512P;2020-04-04 03:28:00;;;;2020-04-03 14:02:53;Normal;;;426
512P;2020-04-04 03:29:00;;;;2020-04-03 14:02:53;Normal;;;427
512P;2020-04-04 03:30:00;;424;435;2020-04-03 14:02:53;Normal;-66;164;428
512P;2020-04-04 03:31:00;;;;2020-04-03 14:02:53;Normal;;;429
512P;2020-04-04 03:32:00;;;;2020-04-03 14:02:53;Normal;;;431
512P;2020-04-04 03:33:00;;;;2020-04-03 14:02:53;Normal;;;432
512P;2020-04-04 03:34:00;;;;2020-04-03 14:02:53;Normal;;;433
512P;2020-04-04 03:35:00;;;;2020-04-03 14:02:53;Normal;;;434
512P;2020-04-04 03:36:00;;;;2020-04-03 14:02:53;Normal;;;435
512P;2020-04-04 03:37:00;;;;2020-04-03 14:02:53;Normal;;;436
512P;2020-04-04 03:38:00;;;;2020-04-03 14:02:53;Normal;;;437
512P;2020-04-04 03:39:00;;;;2020-04-03 14:02:53;Normal;;;439
512P;2020-04-04 03:40:00;;;;2020-04-03 14:02:53;Normal;;;440
512P;2020-04-04 03:41:00;;;;2020-04-03 14:02:53;Normal;;;441
512P;2020-04-04 03:42:00;;;;2020-04-03 14:02:53;Normal;;;442
512P;2020-04-04 03:43:00;;;;2020-04-03 14:02:53;Normal;;;443
512P;2020-04-04 03:44:00;;;;2020-04-03 14:02:53;Normal;;;444
512P;2020-04-04 03:45:00;;;;2020-04-03 14:02:53;Normal;;;446
512P;2020-04-04 03:46:00;;;;2020-04-03 14:02:53;Normal;;;447
512P;2020-04-04 03:47:00;;445;454;2020-04-03 14:02:53;Normal;-47;183;448
512P;2020-04-04 03:48:00;;;;2020-04-03 14:02:53;Normal;;;449
512P;2020-04-04 03:49:00;;;;2020-04-03 14:02:53;Normal;;;450
512P;2020-04-04 03:50:00;;;;2020-04-03 14:02:53;Normal;;;452
512P;2020-04-04 03:51:00;;;;2020-04-03 14:02:53;Normal;;;453
512P;2020-04-04 03:52:00;;;;2020-04-03 14:02:53;Normal;;;454
512P;2020-04-04 03:53:00;;;;2020-04-03 14:02:53;Normal;;;455
512P;2020-04-04 03:54:00;;;;2020-04-03 14:02:53;Normal;;;456
512P;2020-04-04 03:55:00;;;;2020-04-03 14:02:53;Normal;;;458
512P;2020-04-04 03:56:00;;;;2020-04-03 14:02:53;Normal;;;459
512P;2020-04-04 03:57:00;;;;2020-04-03 14:02:53;Normal;;;460
512P;2020-04-04 03:58:00;;;;2020-04-03 14:02:53;Normal;;;461
512P;2020-04-04 03:59:00;;;;2020-04-03 14:02:53;Normal;;;462
512P;2020-04-04 04:00:00;;;;2020-04-03 14:02:53;Normal;;;464
512P;2020-04-04 04:01:00;;;;2020-04-03 14:02:53;Normal;;;465
512P;2020-04-04 04:02:00;;;;2020-04-03 14:02:53;Normal;;;466
512P;2020-04-04 04:03:00;;;;2020-04-03 14:02:53;Normal;;;467
512P;2020-04-04 04:04:00;;465;471;2020-04-03 14:02:53;Normal;-30;200;468
512P;2020-04-04 04:05:00;;;;2020-04-03 14:02:53;Normal;;;470
512P;2020-04-04 04:06:00;;;;2020-04-03 14:02:53;Normal;;;471
512P;2020-04-04 04:07:00;;;;2020-04-03 14:02:53;Normal;;;472
512P;2020-04-04 04:08:00;;;;2020-04-03 14:02:53;Normal;;;473
512P;2020-04-04 04:09:00;;;;2020-04-03 14:02:53;Normal;;;474
512P;2020-04-04 04:10:00;;;;2020-04-03 14:02:53;Normal;;;476
512P;2020-04-04 04:11:00;;;;2020-04-03 14:02:53;Normal;;;477
512P;2020-04-04 04:12:00;;;;2020-04-03 14:02:53;Normal;;;478
512P;2020-04-04 04:13:00;;;;2020-04-03 14:02:53;Normal;;;479
512P;2020-04-04 04:14:00;;;;2020-04-03 14:02:53;Normal;;;480
512P;2020-04-04 04:15:00;;;;2020-04-03 14:02:53;Normal;;;481
512P;2020-04-04 04:16:00;;;;2020-04-03 14:02:53;Normal;;;483
512P;2020-04-04 04:17:00;;;;2020-04-03 14:02:53;Normal;;;484
512P;2020-04-04 04:18:00;;;;2020-04-03 14:02:53;Normal;;;485
512P;2020-04-04 04:19:00;;;;2020-04-03 14:02:53;Normal;;;486
512P;2020-04-04 04:20:00;;;;2020-04-03 14:02:53;Normal;;;487
512P;2020-04-04 04:21:00;;485;493;2020-04-03 14:02:53;Normal;-8;222;488
512P;2020-04-04 04:22:00;;;;2020-04-03 14:02:53;Normal;;;490
512P;2020-04-04 04:23:00;;;;2020-04-03 14:02:53;Normal;;;491
512P;2020-04-04 04:24:00;;;;2020-04-03 14:02:53;Normal;;;492
512P;2020-04-04 04:25:00;;;;2020-04-03 14:02:53;Normal;;;493
512P;2020-04-04 04:26:00;;;;2020-04-03 14:02:53;Normal;;;494
512P;2020-04-04 04:27:00;;;;2020-04-03 14:02:53;Normal;;;495
512P;2020-04-04 04:28:00;;;;2020-04-03 14:02:53;Normal;;;497
512P;2020-04-04 04:29:00;;;;2020-04-03 14:02:53;Normal;;;498
512P;2020-04-04 04:30:00;;;;2020-04-03 14:02:53;Normal;;;499
512P;2020-04-04 04:31:00;;;;2020-04-03 14:02:53;Normal;;;500
512P;2020-04-04 04:32:00;;;;2020-04-03 14:02:53;Normal;;;501
512P;2020-04-04 04:33:00;;;;2020-04-03 14:02:53;Normal;;;502
512P;2020-04-04 04:34:00;;;;2020-04-03 14:02:53;Normal;;;503
512P;2020-04-04 04:35:00;;;;2020-04-03 14:02:53;Normal;;;504
512P;2020-04-04 04:36:00;;;;2020-04-03 14:02:53;Normal;;;506
512P;2020-04-04 04:37:00;;;;2020-04-03 14:02:53;Normal;;;507
512P;2020-04-04 04:38:00;;505;513;2020-04-03 14:02:53;Normal;11;242;508
512P;2020-04-04 04:39:00;;;;2020-04-03 14:02:53;Normal;;;509
512P;2020-04-04 04:40:00;;;;2020-04-03 14:02:53;Normal;;;510
512P;2020-04-04 04:41:00;;;;2020-04-03 14:02:53;Normal;;;511
512P;2020-04-04 04:42:00;;;;2020-04-03 14:02:53;Normal;;;512
512P;2020-04-04 04:43:00;;;;2020-04-03 14:02:53;Normal;;;513
512P;2020-04-04 04:44:00;;;;2020-04-03 14:02:53;Normal;;;514
512P;2020-04-04 04:45:00;;;;2020-04-03 14:02:53;Normal;;;515
512P;2020-04-04 04:46:00;;;;2020-04-03 14:02:53;Normal;;;517
512P;2020-04-04 04:47:00;;;;2020-04-03 14:02:53;Normal;;;518
512P;2020-04-04 04:48:00;;;;2020-04-03 14:02:53;Normal;;;519
512P;2020-04-04 04:49:00;;;;2020-04-03 14:02:53;Normal;;;520
512P;2020-04-04 04:50:00;;;;2020-04-03 14:02:53;Normal;;;521
512P;2020-04-04 04:51:00;;;;2020-04-03 14:02:53;Normal;;;522
512P;2020-04-04 04:52:00;;;;2020-04-03 14:02:53;Normal;;;523
512P;2020-04-04 04:53:00;;;;2020-04-03 14:02:53;Normal;;;524
512P;2020-04-04 04:54:00;;;;2020-04-03 14:02:53;Normal;;;525
512P;2020-04-04 04:55:00;;523;530;2020-04-03 14:02:53;Normal;28;259;526
512P;2020-04-04 04:56:00;;;;2020-04-03 14:02:53;Normal;;;527
512P;2020-04-04 04:57:00;;;;2020-04-03 14:02:53;Normal;;;528
512P;2020-04-04 04:58:00;;;;2020-04-03 14:02:53;Normal;;;529
512P;2020-04-04 04:59:00;;;;2020-04-03 14:02:53;Normal;;;530
512P;2020-04-04 05:00:00;;;;2020-04-03 14:02:53;Normal;;;531
512P;2020-04-04 05:01:00;;;;2020-04-03 14:02:53;Normal;;;532
512P;2020-04-04 05:02:00;;;;2020-04-03 14:02:53;Normal;;;533
512P;2020-04-04 05:03:00;;;;2020-04-03 14:02:53;Normal;;;534
512P;2020-04-04 05:04:00;;;;2020-04-03 14:02:53;Normal;;;535
512P;2020-04-04 05:05:00;;;;2020-04-03 14:02:53;Normal;;;536
512P;2020-04-04 05:06:00;;;;2020-04-03 14:02:53;Normal;;;537
512P;2020-04-04 05:07:00;;;;2020-04-03 14:02:53;Normal;;;538
512P;2020-04-04 05:08:00;;;;2020-04-03 14:02:53;Normal;;;539
512P;2020-04-04 05:09:00;;;;2020-04-03 14:02:53;Normal;;;540
512P;2020-04-04 05:10:00;;;;2020-04-03 14:02:53;Normal;;;541
512P;2020-04-04 05:11:00;;;;2020-04-03 14:02:53;Normal;;;542
512P;2020-04-04 05:12:00;;540;547;2020-04-03 14:02:53;Normal;45;276;543
512P;2020-04-04 05:13:00;;;;2020-04-03 14:02:53;Normal;;;544
512P;2020-04-04 05:14:00;;;;2020-04-03 14:02:53;Normal;;;545
512P;2020-04-04 05:15:00;;;;2020-04-03 14:02:53;Normal;;;546
512P;2020-04-04 05:16:00;;;;2020-04-03 14:02:53;Normal;;;547
512P;2020-04-04 05:17:00;;;;2020-04-03 14:02:53;Normal;;;547
512P;2020-04-04 05:18:00;;;;2020-04-03 14:02:53;Normal;;;548
512P;2020-04-04 05:19:00;;;;2020-04-03 14:02:53;Normal;;;549
512P;2020-04-04 05:20:00;;;;2020-04-03 14:02:53;Normal;;;550
512P;2020-04-04 05:21:00;;;;2020-04-03 14:02:53;Normal;;;551
512P;2020-04-04 05:22:00;;;;2020-04-03 14:02:53;Normal;;;552
512P;2020-04-04 05:23:00;;;;2020-04-03 14:02:53;Normal;;;553
512P;2020-04-04 05:24:00;;;;2020-04-03 14:02:53;Normal;;;554
512P;2020-04-04 05:25:00;;;;2020-04-03 14:02:53;Normal;;;555
512P;2020-04-04 05:26:00;;;;2020-04-03 14:02:53;Normal;;;555
512P;2020-04-04 05:27:00;;;;2020-04-03 14:02:53;Normal;;;556
512P;2020-04-04 05:28:00;;;;2020-04-03 14:02:53;Normal;;;557
512P;2020-04-04 05:29:00;;556;560;2020-04-03 14:02:53;Normal;58;289;558
512P;2020-04-04 05:30:00;;;;2020-04-03 14:02:53;Normal;;;559
512P;2020-04-04 05:31:00;;;;2020-04-03 14:02:53;Normal;;;560
512P;2020-04-04 05:32:00;;;;2020-04-03 14:02:53;Normal;;;561
512P;2020-04-04 05:33:00;;;;2020-04-03 14:02:53;Normal;;;561
512P;2020-04-04 05:34:00;;;;2020-04-03 14:02:53;Normal;;;562
512P;2020-04-04 05:35:00;;;;2020-04-03 14:02:53;Normal;;;563
512P;2020-04-04 05:36:00;;;;2020-04-03 14:02:53;Normal;;;564
512P;2020-04-04 05:37:00;;;;2020-04-03 14:02:53;Normal;;;565
512P;2020-04-04 05:38:00;;;;2020-04-03 14:02:53;Normal;;;566
512P;2020-04-04 05:39:00;;;;2020-04-03 14:02:53;Normal;;;566
512P;2020-04-04 05:40:00;;;;2020-04-03 14:02:53;Normal;;;567
512P;2020-04-04 05:41:00;;;;2020-04-03 14:02:53;Normal;;;568
512P;2020-04-04 05:42:00;;;;2020-04-03 14:02:53;Normal;;;569
512P;2020-04-04 05:43:00;;;;2020-04-03 14:02:53;Normal;;;570
512P;2020-04-04 05:44:00;;;;2020-04-03 14:02:53;Normal;;;570
512P;2020-04-04 05:45:00;;;;2020-04-03 14:02:53;Normal;;;571
512P;2020-04-04 05:46:00;;572;573;2020-04-03 14:02:53;Normal;71;302;572
512P;2020-04-04 05:47:00;;;;2020-04-03 14:02:53;Normal;;;573
512P;2020-04-04 05:48:00;;;;2020-04-03 14:02:53;Normal;;;574
512P;2020-04-04 05:49:00;;;;2020-04-03 14:02:53;Normal;;;574
512P;2020-04-04 05:50:00;;;;2020-04-03 14:02:53;Normal;;;575
512P;2020-04-04 05:51:00;;;;2020-04-03 14:02:53;Normal;;;576
512P;2020-04-04 05:52:00;;;;2020-04-03 14:02:53;Normal;;;577
512P;2020-04-04 05:53:00;;;;2020-04-03 14:02:53;Normal;;;577
512P;2020-04-04 05:54:00;;;;2020-04-03 14:02:53;Normal;;;578
512P;2020-04-04 05:55:00;;;;2020-04-03 14:02:53;Normal;;;579
512P;2020-04-04 05:56:00;;;;2020-04-03 14:02:53;Normal;;;580
512P;2020-04-04 05:57:00;;;;2020-04-03 14:02:53;Normal;;;580
512P;2020-04-04 05:58:00;;;;2020-04-03 14:02:53;Normal;;;581
512P;2020-04-04 05:59:00;;;;2020-04-03 14:02:53;Normal;;;582
512P;2020-04-04 06:00:00;;;;2020-04-03 14:02:53;Normal;;;583
512P;2020-04-04 06:01:00;;;;2020-04-03 14:02:53;Normal;;;584
512P;2020-04-04 06:02:00;;;;2020-04-03 14:02:53;Normal;;;584
512P;2020-04-04 06:03:00;;587;589;2020-04-03 14:02:53;Normal;87;318;585
512P;2020-04-04 06:04:00;;;;2020-04-03 14:02:53;Normal;;;586
512P;2020-04-04 06:05:00;;;;2020-04-03 14:02:53;Normal;;;587
512P;2020-04-04 06:06:00;;;;2020-04-03 14:02:53;Normal;;;587
512P;2020-04-04 06:07:00;;;;2020-04-03 14:02:53;Normal;;;588
512P;2020-04-04 06:08:00;;;;2020-04-03 14:02:53;Normal;;;589
512P;2020-04-04 06:09:00;;;;2020-04-03 14:02:53;Normal;;;590
512P;2020-04-04 06:10:00;;;;2020-04-03 14:02:53;Normal;;;590
512P;2020-04-04 06:11:00;;;;2020-04-03 14:02:53;Normal;;;591
512P;2020-04-04 06:12:00;;;;2020-04-03 14:02:53;Normal;;;592
512P;2020-04-04 06:13:00;;;;2020-04-03 14:02:53;Normal;;;593
512P;2020-04-04 06:14:00;;;;2020-04-03 14:02:53;Normal;;;593
512P;2020-04-04 06:15:00;;;;2020-04-03 14:02:53;Normal;;;594
512P;2020-04-04 06:16:00;;;;2020-04-03 14:02:53;Normal;;;595
512P;2020-04-04 06:17:00;;;;2020-04-03 14:02:53;Normal;;;596
512P;2020-04-04 06:18:00;;;;2020-04-03 14:02:53;Normal;;;596
512P;2020-04-04 06:19:00;;;;2020-04-03 14:02:53;Normal;;;597
512P;2020-04-04 06:20:00;;;;2020-04-03 14:02:53;Normal;;;598
512P;2020-04-04 06:21:00;;600;599;2020-04-03 14:02:53;Normal;97;328;598
512P;2020-04-04 06:22:00;;;;2020-04-03 14:02:53;Normal;;;599
512P;2020-04-04 06:23:00;;;;2020-04-03 14:02:53;Normal;;;600
512P;2020-04-04 06:24:00;;;;2020-04-03 14:02:53;Normal;;;601
512P;2020-04-04 06:25:00;;;;2020-04-03 14:02:53;Normal;;;601
512P;2020-04-04 06:26:00;;;;2020-04-03 14:02:53;Normal;;;602
512P;2020-04-04 06:27:00;;;;2020-04-03 14:02:53;Normal;;;603
512P;2020-04-04 06:28:00;;;;2020-04-03 14:02:53;Normal;;;603
512P;2020-04-04 06:29:00;;;;2020-04-03 14:02:53;Normal;;;604
512P;2020-04-04 06:30:00;;;;2020-04-03 14:02:53;Normal;;;605
512P;2020-04-04 06:31:00;;;;2020-04-03 14:02:53;Normal;;;605
512P;2020-04-04 06:32:00;;;;2020-04-03 14:02:53;Normal;;;606
512P;2020-04-04 06:33:00;;;;2020-04-03 14:02:53;Normal;;;607
512P;2020-04-04 06:34:00;;;;2020-04-03 14:02:53;Normal;;;607
512P;2020-04-04 06:35:00;;;;2020-04-03 14:02:53;Normal;;;608
512P;2020-04-04 06:36:00;;;;2020-04-03 14:02:53;Normal;;;609
512P;2020-04-04 06:37:00;;;;2020-04-03 14:02:53;Normal;;;609
512P;2020-04-04 06:38:00;;612;610;2020-04-03 14:02:53;Normal;108;339;610
512P;2020-04-04 06:39:00;;;;2020-04-03 14:02:53;Normal;;;611
512P;2020-04-04 06:40:00;;;;2020-04-03 14:02:53;Normal;;;611
512P;2020-04-04 06:41:00;;;;2020-04-03 14:02:53;Normal;;;612
512P;2020-04-04 06:42:00;;;;2020-04-03 14:02:53;Normal;;;612
512P;2020-04-04 06:43:00;;;;2020-04-03 14:02:53;Normal;;;613
512P;2020-04-04 06:44:00;;;;2020-04-03 14:02:53;Normal;;;614
512P;2020-04-04 06:45:00;;;;2020-04-03 14:02:53;Normal;;;614
512P;2020-04-04 06:46:00;;;;2020-04-03 14:02:53;Normal;;;615
512P;2020-04-04 06:47:00;;;;2020-04-03 14:02:53;Normal;;;615
512P;2020-04-04 06:48:00;;;;2020-04-03 14:02:53;Normal;;;616
512P;2020-04-04 06:49:00;;;;2020-04-03 14:02:53;Normal;;;616
512P;2020-04-04 06:50:00;;;;2020-04-03 14:02:53;Normal;;;617
512P;2020-04-04 06:51:00;;;;2020-04-03 14:02:53;Normal;;;617
512P;2020-04-04 06:52:00;;;;2020-04-03 14:02:53;Normal;;;618
512P;2020-04-04 06:53:00;;;;2020-04-03 14:02:53;Normal;;;619
512P;2020-04-04 06:54:00;;;;2020-04-03 14:02:53;Normal;;;619
512P;2020-04-04 06:55:00;;623;621;2020-04-03 14:02:53;Normal;119;350;620
512P;2020-04-04 06:56:00;;;;2020-04-03 14:02:53;Normal;;;620
512P;2020-04-04 06:57:00;;;;2020-04-03 14:02:53;Normal;;;621
