bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
507P;2020-04-01 22:48:00;361;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:49:00;362;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:50:00;363;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:51:00;364;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:52:00;366;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:53:00;367;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:54:00;368;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:55:00;370;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:56:00;371;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:57:00;373;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:58:00;374;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:59:00;375;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:00:00;377;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:01:00;378;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:02:00;380;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:03:00;381;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:04:00;383;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:05:00;384;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:06:00;386;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:07:00;387;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:08:00;389;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:09:00;391;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:10:00;392;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:11:00;394;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:12:00;395;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:13:00;397;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:14:00;399;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:15:00;400;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:16:00;402;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:17:00;403;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:18:00;405;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:19:00;407;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:20:00;408;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:21:00;410;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:22:00;412;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:23:00;413;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:24:00;415;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:25:00;417;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:26:00;418;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:27:00;420;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:28:00;422;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:29:00;423;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:30:00;425;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:31:00;427;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:32:00;428;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:33:00;430;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:34:00;432;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:35:00;433;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:36:00;435;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:37:00;437;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:38:00;438;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:39:00;440;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:40:00;442;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:41:00;443;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:42:00;445;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:43:00;447;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:44:00;448;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:45:00;450;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:46:00;451;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:47:00;453;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:48:00;455;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:49:00;456;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:50:00;458;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:51:00;459;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:52:00;461;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:53:00;462;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:54:00;464;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:55:00;465;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:56:00;467;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:57:00;468;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:58:00;470;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 23:59:00;471;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:00:00;473;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:01:00;474;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:02:00;476;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:03:00;477;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:04:00;479;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:05:00;480;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:06:00;481;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:07:00;483;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:08:00;484;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:09:00;486;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:10:00;487;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:11:00;488;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:12:00;490;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:13:00;491;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:14:00;492;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:15:00;494;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:16:00;495;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:17:00;496;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:18:00;497;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:19:00;499;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:20:00;500;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:21:00;501;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:22:00;502;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:23:00;504;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:24:00;505;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:25:00;506;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:26:00;507;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:27:00;508;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:28:00;509;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:29:00;511;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:30:00;512;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:31:00;513;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:32:00;514;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:33:00;515;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:34:00;516;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:35:00;517;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:36:00;519;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:37:00;520;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:38:00;521;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:39:00;522;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:40:00;523;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:41:00;524;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:42:00;525;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:43:00;526;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:44:00;527;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:45:00;528;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:46:00;529;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:47:00;530;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:48:00;531;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:49:00;532;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:50:00;533;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:51:00;534;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:52:00;535;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:53:00;536;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:54:00;537;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:55:00;538;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:56:00;539;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:57:00;540;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:58:00;541;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 00:59:00;542;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:00:00;543;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:01:00;544;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:02:00;545;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:03:00;546;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:04:00;547;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:05:00;548;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:06:00;549;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:07:00;549;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:08:00;550;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:09:00;551;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:10:00;552;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:11:00;553;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:12:00;554;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:13:00;555;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:14:00;555;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:15:00;556;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:16:00;557;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:17:00;558;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:18:00;559;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:19:00;559;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:20:00;560;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:21:00;561;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:22:00;562;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:23:00;563;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:24:00;563;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:25:00;564;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:26:00;565;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:27:00;566;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:28:00;566;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:29:00;567;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:30:00;568;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:31:00;569;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:32:00;569;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:33:00;570;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:34:00;571;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:35:00;571;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:36:00;572;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:37:00;573;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:38:00;573;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:39:00;574;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:40:00;575;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:41:00;575;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:42:00;576;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:43:00;577;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:44:00;577;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:45:00;578;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:46:00;578;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:47:00;579;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:48:00;580;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:49:00;580;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:50:00;581;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:51:00;582;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:52:00;582;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:53:00;583;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:54:00;583;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:55:00;584;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:56:00;584;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:57:00;585;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:58:00;586;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 01:59:00;586;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:00:00;587;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:01:00;587;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:02:00;588;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:03:00;589;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:04:00;589;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:05:00;590;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:06:00;590;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:07:00;591;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:08:00;591;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:09:00;592;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:10:00;593;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:11:00;593;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:12:00;594;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:13:00;594;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:14:00;595;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:15:00;595;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:16:00;596;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:17:00;596;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:18:00;597;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:19:00;597;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:20:00;598;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:21:00;599;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:22:00;599;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:23:00;600;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:24:00;600;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:25:00;601;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:26:00;601;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:27:00;602;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:28:00;602;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:29:00;603;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:30:00;603;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:31:00;604;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:32:00;604;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:33:00;605;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:34:00;605;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:35:00;606;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:36:00;606;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:37:00;607;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:38:00;607;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:39:00;608;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:40:00;608;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:41:00;609;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:42:00;609;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:43:00;610;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:44:00;610;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:45:00;611;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:46:00;611;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:47:00;612;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:48:00;612;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:49:00;612;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:50:00;613;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:51:00;613;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:52:00;614;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:53:00;614;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:54:00;614;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:55:00;615;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:56:00;615;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:57:00;616;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:58:00;616;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 02:59:00;617;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:00:00;617;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:01:00;617;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:02:00;618;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:03:00;618;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:04:00;619;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:05:00;619;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:06:00;619;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:07:00;620;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:08:00;620;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:09:00;621;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:10:00;621;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:11:00;621;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:12:00;622;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:13:00;622;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:14:00;623;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:15:00;623;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:16:00;623;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:17:00;624;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:18:00;624;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:19:00;624;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:20:00;625;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:21:00;625;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:22:00;625;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:23:00;626;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:24:00;626;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:25:00;626;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:26:00;627;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:27:00;627;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:28:00;627;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:29:00;628;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:30:00;628;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:31:00;628;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:32:00;629;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:33:00;629;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:34:00;629;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:35:00;630;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:36:00;630;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:37:00;630;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:38:00;630;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:39:00;631;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:40:00;631;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:41:00;631;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:42:00;631;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:43:00;632;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:44:00;632;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:45:00;632;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:46:00;632;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:47:00;633;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:48:00;633;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:49:00;633;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:50:00;633;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:51:00;634;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:52:00;634;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:53:00;634;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:54:00;634;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:55:00;634;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:56:00;635;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:57:00;635;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:58:00;635;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 03:59:00;635;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:00:00;635;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:01:00;635;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:02:00;636;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:03:00;636;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:04:00;636;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:05:00;636;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:06:00;636;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:07:00;636;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:08:00;636;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:09:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:10:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:11:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:12:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:13:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:14:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:15:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:16:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:17:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:18:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:19:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:20:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:21:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:22:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:23:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:24:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:25:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:26:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:27:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:28:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:29:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:30:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:31:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:32:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:33:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:34:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:35:00;637;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-02 04:36:00;637;;;2020-04-02 11:17:03;Normal;;;
