bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
510P,2020-04-02 06:10:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:11:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:12:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:13:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:14:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:15:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:16:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:17:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:18:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:19:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:20:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:21:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:22:00,,623,657,2020-04-01 12:56:16,Normal,157,411,660
510P,2020-04-02 06:23:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 06:24:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 06:25:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 06:26:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 06:27:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 06:28:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 06:29:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 06:30:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 06:31:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 06:32:00,,,,2020-04-01 12:56:16,Normal,,,658
510P,2020-04-02 06:33:00,,,,2020-04-01 12:56:16,Normal,,,658
510P,2020-04-02 06:34:00,,,,2020-04-01 12:56:16,Normal,,,658
510P,2020-04-02 06:35:00,,,,2020-04-01 12:56:16,Normal,,,657
510P,2020-04-02 06:36:00,,618,652,2020-04-01 12:56:16,Normal,152,406,657
510P,2020-04-02 06:37:00,,,,2020-04-01 12:56:16,Normal,,,657
510P,2020-04-02 06:38:00,,,,2020-04-01 12:56:16,Normal,,,656
510P,2020-04-02 06:39:00,,,,2020-04-01 12:56:16,Normal,,,656
510P,2020-04-02 06:40:00,,,,2020-04-01 12:56:16,Normal,,,656
510P,2020-04-02 06:41:00,,,,2020-04-01 12:56:16,Normal,,,655
510P,2020-04-02 06:42:00,,,,2020-04-01 12:56:16,Normal,,,655
510P,2020-04-02 06:43:00,,,,2020-04-01 12:56:16,Normal,,,655
510P,2020-04-02 06:44:00,,,,2020-04-01 12:56:16,Normal,,,654
510P,2020-04-02 06:45:00,,,,2020-04-01 12:56:16,Normal,,,654
510P,2020-04-02 06:46:00,,,,2020-04-01 12:56:16,Normal,,,653
510P,2020-04-02 06:47:00,,,,2020-04-01 12:56:16,Normal,,,653
510P,2020-04-02 06:48:00,,,,2020-04-01 12:56:16,Normal,,,653
510P,2020-04-02 06:49:00,,,,2020-04-01 12:56:16,Normal,,,652
510P,2020-04-02 06:50:00,,,,2020-04-01 12:56:16,Normal,,,652
510P,2020-04-02 06:51:00,,611,648,2020-04-01 12:56:16,Normal,148,402,651
510P,2020-04-02 06:52:00,,,,2020-04-01 12:56:16,Normal,,,651
510P,2020-04-02 06:53:00,,,,2020-04-01 12:56:16,Normal,,,650
510P,2020-04-02 06:54:00,,,,2020-04-01 12:56:16,Normal,,,650
510P,2020-04-02 06:55:00,,,,2020-04-01 12:56:16,Normal,,,649
510P,2020-04-02 06:56:00,,,,2020-04-01 12:56:16,Normal,,,649
510P,2020-04-02 06:57:00,,,,2020-04-01 12:56:16,Normal,,,648
510P,2020-04-02 06:58:00,,,,2020-04-01 12:56:16,Normal,,,648
510P,2020-04-02 06:59:00,,,,2020-04-01 12:56:16,Normal,,,647
510P,2020-04-02 07:00:00,,,,2020-04-01 12:56:16,Normal,,,647
510P,2020-04-02 07:01:00,,,,2020-04-01 12:56:16,Normal,,,646
510P,2020-04-02 07:02:00,,,,2020-04-01 12:56:16,Normal,,,646
510P,2020-04-02 07:03:00,,,,2020-04-01 12:56:16,Normal,,,645
510P,2020-04-02 07:04:00,,,,2020-04-01 12:56:16,Normal,,,645
510P,2020-04-02 07:05:00,,603,640,2020-04-01 12:56:16,Normal,140,394,644
510P,2020-04-02 07:06:00,,,,2020-04-01 12:56:16,Normal,,,643
510P,2020-04-02 07:07:00,,,,2020-04-01 12:56:16,Normal,,,643
510P,2020-04-02 07:08:00,,,,2020-04-01 12:56:16,Normal,,,642
510P,2020-04-02 07:09:00,,,,2020-04-01 12:56:16,Normal,,,642
510P,2020-04-02 07:10:00,,,,2020-04-01 12:56:16,Normal,,,641
510P,2020-04-02 07:11:00,,,,2020-04-01 12:56:16,Normal,,,640
510P,2020-04-02 07:12:00,,,,2020-04-01 12:56:16,Normal,,,640
510P,2020-04-02 07:13:00,,,,2020-04-01 12:56:16,Normal,,,639
510P,2020-04-02 07:14:00,,,,2020-04-01 12:56:16,Normal,,,639
510P,2020-04-02 07:15:00,,,,2020-04-01 12:56:16,Normal,,,638
510P,2020-04-02 07:16:00,,,,2020-04-01 12:56:16,Normal,,,637
510P,2020-04-02 07:17:00,,,,2020-04-01 12:56:16,Normal,,,637
510P,2020-04-02 07:18:00,,,,2020-04-01 12:56:16,Normal,,,636
510P,2020-04-02 07:19:00,,,,2020-04-01 12:56:16,Normal,,,636
510P,2020-04-02 07:20:00,,593,630,2020-04-01 12:56:16,Normal,130,384,635
510P,2020-04-02 07:21:00,,,,2020-04-01 12:56:16,Normal,,,634
510P,2020-04-02 07:22:00,,,,2020-04-01 12:56:16,Normal,,,634
510P,2020-04-02 07:23:00,,,,2020-04-01 12:56:16,Normal,,,633
510P,2020-04-02 07:24:00,,,,2020-04-01 12:56:16,Normal,,,632
510P,2020-04-02 07:25:00,,,,2020-04-01 12:56:16,Normal,,,632
510P,2020-04-02 07:26:00,,,,2020-04-01 12:56:16,Normal,,,631
510P,2020-04-02 07:27:00,,,,2020-04-01 12:56:16,Normal,,,630
510P,2020-04-02 07:28:00,,,,2020-04-01 12:56:16,Normal,,,630
510P,2020-04-02 07:29:00,,,,2020-04-01 12:56:16,Normal,,,629
510P,2020-04-02 07:30:00,,,,2020-04-01 12:56:16,Normal,,,628
510P,2020-04-02 07:31:00,,,,2020-04-01 12:56:16,Normal,,,628
510P,2020-04-02 07:32:00,,,,2020-04-01 12:56:16,Normal,,,627
510P,2020-04-02 07:33:00,,,,2020-04-01 12:56:16,Normal,,,626
510P,2020-04-02 07:34:00,,582,621,2020-04-01 12:56:16,Normal,121,375,625
510P,2020-04-02 07:35:00,,,,2020-04-01 12:56:16,Normal,,,625
510P,2020-04-02 07:36:00,,,,2020-04-01 12:56:16,Normal,,,624
510P,2020-04-02 07:37:00,,,,2020-04-01 12:56:16,Normal,,,623
510P,2020-04-02 07:38:00,,,,2020-04-01 12:56:16,Normal,,,623
510P,2020-04-02 07:39:00,,,,2020-04-01 12:56:16,Normal,,,622
510P,2020-04-02 07:40:00,,,,2020-04-01 12:56:16,Normal,,,621
510P,2020-04-02 07:41:00,,,,2020-04-01 12:56:16,Normal,,,620
510P,2020-04-02 07:42:00,,,,2020-04-01 12:56:16,Normal,,,620
510P,2020-04-02 07:43:00,,,,2020-04-01 12:56:16,Normal,,,619
510P,2020-04-02 07:44:00,,,,2020-04-01 12:56:16,Normal,,,618
510P,2020-04-02 07:45:00,,,,2020-04-01 12:56:16,Normal,,,617
510P,2020-04-02 07:46:00,,,,2020-04-01 12:56:16,Normal,,,617
510P,2020-04-02 07:47:00,,,,2020-04-01 12:56:16,Normal,,,616
510P,2020-04-02 07:48:00,,,,2020-04-01 12:56:16,Normal,,,615
510P,2020-04-02 07:49:00,,569,613,2020-04-01 12:56:16,Normal,113,367,615
510P,2020-04-02 07:50:00,,,,2020-04-01 12:56:16,Normal,,,614
510P,2020-04-02 07:51:00,,,,2020-04-01 12:56:16,Normal,,,613
510P,2020-04-02 07:52:00,,,,2020-04-01 12:56:16,Normal,,,612
510P,2020-04-02 07:53:00,,,,2020-04-01 12:56:16,Normal,,,612
510P,2020-04-02 07:54:00,,,,2020-04-01 12:56:16,Normal,,,611
510P,2020-04-02 07:55:00,,,,2020-04-01 12:56:16,Normal,,,610
510P,2020-04-02 07:56:00,,,,2020-04-01 12:56:16,Normal,,,610
510P,2020-04-02 07:57:00,,,,2020-04-01 12:56:16,Normal,,,609
510P,2020-04-02 07:58:00,,,,2020-04-01 12:56:16,Normal,,,608
510P,2020-04-02 07:59:00,,,,2020-04-01 12:56:16,Normal,,,607
510P,2020-04-02 08:00:00,,,,2020-04-01 12:56:16,Normal,,,607
510P,2020-04-02 08:01:00,,,,2020-04-01 12:56:16,Normal,,,606
510P,2020-04-02 08:02:00,,,,2020-04-01 12:56:16,Normal,,,605
510P,2020-04-02 08:03:00,,555,602,2020-04-01 12:56:16,Normal,102,356,605
510P,2020-04-02 08:04:00,,,,2020-04-01 12:56:16,Normal,,,604
510P,2020-04-02 08:05:00,,,,2020-04-01 12:56:16,Normal,,,603
510P,2020-04-02 08:06:00,,,,2020-04-01 12:56:16,Normal,,,602
510P,2020-04-02 08:07:00,,,,2020-04-01 12:56:16,Normal,,,602
510P,2020-04-02 08:08:00,,,,2020-04-01 12:56:16,Normal,,,601
510P,2020-04-02 08:09:00,,,,2020-04-01 12:56:16,Normal,,,600
510P,2020-04-02 08:10:00,,,,2020-04-01 12:56:16,Normal,,,600
510P,2020-04-02 08:11:00,,,,2020-04-01 12:56:16,Normal,,,599
510P,2020-04-02 08:12:00,,,,2020-04-01 12:56:16,Normal,,,598
510P,2020-04-02 08:13:00,,,,2020-04-01 12:56:16,Normal,,,597
510P,2020-04-02 08:14:00,,,,2020-04-01 12:56:16,Normal,,,597
510P,2020-04-02 08:15:00,,,,2020-04-01 12:56:16,Normal,,,596
510P,2020-04-02 08:16:00,,,,2020-04-01 12:56:16,Normal,,,595
510P,2020-04-02 08:17:00,,,,2020-04-01 12:56:16,Normal,,,595
510P,2020-04-02 08:18:00,,541,590,2020-04-01 12:56:16,Normal,90,344,594
510P,2020-04-02 08:19:00,,,,2020-04-01 12:56:16,Normal,,,593
510P,2020-04-02 08:20:00,,,,2020-04-01 12:56:16,Normal,,,592
510P,2020-04-02 08:21:00,,,,2020-04-01 12:56:16,Normal,,,592
510P,2020-04-02 08:22:00,,,,2020-04-01 12:56:16,Normal,,,591
510P,2020-04-02 08:23:00,,,,2020-04-01 12:56:16,Normal,,,590
510P,2020-04-02 08:24:00,,,,2020-04-01 12:56:16,Normal,,,590
510P,2020-04-02 08:25:00,,,,2020-04-01 12:56:16,Normal,,,589
510P,2020-04-02 08:26:00,,,,2020-04-01 12:56:16,Normal,,,588
510P,2020-04-02 08:27:00,,,,2020-04-01 12:56:16,Normal,,,587
510P,2020-04-02 08:28:00,,,,2020-04-01 12:56:16,Normal,,,587
510P,2020-04-02 08:29:00,,,,2020-04-01 12:56:16,Normal,,,586
510P,2020-04-02 08:30:00,,,,2020-04-01 12:56:16,Normal,,,585
510P,2020-04-02 08:31:00,,,,2020-04-01 12:56:16,Normal,,,585
510P,2020-04-02 08:32:00,,525,579,2020-04-01 12:56:16,Normal,79,333,584
510P,2020-04-02 08:33:00,,,,2020-04-01 12:56:16,Normal,,,583
510P,2020-04-02 08:34:00,,,,2020-04-01 12:56:16,Normal,,,582
510P,2020-04-02 08:35:00,,,,2020-04-01 12:56:16,Normal,,,582
510P,2020-04-02 08:36:00,,,,2020-04-01 12:56:16,Normal,,,581
510P,2020-04-02 08:37:00,,,,2020-04-01 12:56:16,Normal,,,580
510P,2020-04-02 08:38:00,,,,2020-04-01 12:56:16,Normal,,,579
510P,2020-04-02 08:39:00,,,,2020-04-01 12:56:16,Normal,,,579
510P,2020-04-02 08:40:00,,,,2020-04-01 12:56:16,Normal,,,578
510P,2020-04-02 08:41:00,,,,2020-04-01 12:56:16,Normal,,,577
510P,2020-04-02 08:42:00,,,,2020-04-01 12:56:16,Normal,,,576
510P,2020-04-02 08:43:00,,,,2020-04-01 12:56:16,Normal,,,575
510P,2020-04-02 08:44:00,,,,2020-04-01 12:56:16,Normal,,,575
510P,2020-04-02 08:45:00,,,,2020-04-01 12:56:16,Normal,,,574
510P,2020-04-02 08:46:00,,,,2020-04-01 12:56:16,Normal,,,573
510P,2020-04-02 08:47:00,,508,571,2020-04-01 12:56:16,Normal,71,325,572
510P,2020-04-02 08:48:00,,,,2020-04-01 12:56:16,Normal,,,571
510P,2020-04-02 08:49:00,,,,2020-04-01 12:56:16,Normal,,,570
510P,2020-04-02 08:50:00,,,,2020-04-01 12:56:16,Normal,,,570
510P,2020-04-02 08:51:00,,,,2020-04-01 12:56:16,Normal,,,569
510P,2020-04-02 08:52:00,,,,2020-04-01 12:56:16,Normal,,,568
510P,2020-04-02 08:53:00,,,,2020-04-01 12:56:16,Normal,,,567
510P,2020-04-02 08:54:00,,,,2020-04-01 12:56:16,Normal,,,566
510P,2020-04-02 08:55:00,,,,2020-04-01 12:56:16,Normal,,,565
510P,2020-04-02 08:56:00,,,,2020-04-01 12:56:16,Normal,,,565
510P,2020-04-02 08:57:00,,,,2020-04-01 12:56:16,Normal,,,564
510P,2020-04-02 08:58:00,,,,2020-04-01 12:56:16,Normal,,,563
510P,2020-04-02 08:59:00,,,,2020-04-01 12:56:16,Normal,,,562
510P,2020-04-02 09:00:00,,,,2020-04-01 12:56:16,Normal,,,561
510P,2020-04-02 09:01:00,,490,560,2020-04-01 12:56:16,Normal,60,314,560
510P,2020-04-02 09:02:00,,,,2020-04-01 12:56:16,Normal,,,559
510P,2020-04-02 09:03:00,,,,2020-04-01 12:56:16,Normal,,,558
510P,2020-04-02 09:04:00,,,,2020-04-01 12:56:16,Normal,,,557
510P,2020-04-02 09:05:00,,,,2020-04-01 12:56:16,Normal,,,557
510P,2020-04-02 09:06:00,,,,2020-04-01 12:56:16,Normal,,,556
510P,2020-04-02 09:07:00,,,,2020-04-01 12:56:16,Normal,,,555
510P,2020-04-02 09:08:00,,,,2020-04-01 12:56:16,Normal,,,554
510P,2020-04-02 09:09:00,,,,2020-04-01 12:56:16,Normal,,,553
510P,2020-04-02 09:10:00,,,,2020-04-01 12:56:16,Normal,,,552
510P,2020-04-02 09:11:00,,,,2020-04-01 12:56:16,Normal,,,551
510P,2020-04-02 09:12:00,,,,2020-04-01 12:56:16,Normal,,,550
510P,2020-04-02 09:13:00,,,,2020-04-01 12:56:16,Normal,,,549
510P,2020-04-02 09:14:00,,,,2020-04-01 12:56:16,Normal,,,548
510P,2020-04-02 09:15:00,,469,547,2020-04-01 12:56:16,Normal,47,301,547
510P,2020-04-02 09:16:00,,,,2020-04-01 12:56:16,Normal,,,546
510P,2020-04-02 09:17:00,,,,2020-04-01 12:56:16,Normal,,,545
510P,2020-04-02 09:18:00,,,,2020-04-01 12:56:16,Normal,,,544
510P,2020-04-02 09:19:00,,,,2020-04-01 12:56:16,Normal,,,543
510P,2020-04-02 09:20:00,,,,2020-04-01 12:56:16,Normal,,,542
510P,2020-04-02 09:21:00,,,,2020-04-01 12:56:16,Normal,,,541
510P,2020-04-02 09:22:00,,,,2020-04-01 12:56:16,Normal,,,540
510P,2020-04-02 09:23:00,,,,2020-04-01 12:56:16,Normal,,,539
510P,2020-04-02 09:24:00,,,,2020-04-01 12:56:16,Normal,,,538
510P,2020-04-02 09:25:00,,,,2020-04-01 12:56:16,Normal,,,537
510P,2020-04-02 09:26:00,,,,2020-04-01 12:56:16,Normal,,,536
510P,2020-04-02 09:27:00,,,,2020-04-01 12:56:16,Normal,,,535
510P,2020-04-02 09:28:00,,,,2020-04-01 12:56:16,Normal,,,534
510P,2020-04-02 09:29:00,,,,2020-04-01 12:56:16,Normal,,,533
510P,2020-04-02 09:30:00,,448,532,2020-04-01 12:56:16,Normal,32,286,532
510P,2020-04-02 09:31:00,,,,2020-04-01 12:56:16,Normal,,,530
510P,2020-04-02 09:32:00,,,,2020-04-01 12:56:16,Normal,,,529
510P,2020-04-02 09:33:00,,,,2020-04-01 12:56:16,Normal,,,528
510P,2020-04-02 09:34:00,,,,2020-04-01 12:56:16,Normal,,,527
510P,2020-04-02 09:35:00,,,,2020-04-01 12:56:16,Normal,,,526
510P,2020-04-02 09:36:00,,,,2020-04-01 12:56:16,Normal,,,525
510P,2020-04-02 09:37:00,,,,2020-04-01 12:56:16,Normal,,,524
510P,2020-04-02 09:38:00,,,,2020-04-01 12:56:16,Normal,,,522
510P,2020-04-02 09:39:00,,,,2020-04-01 12:56:16,Normal,,,521
510P,2020-04-02 09:40:00,,,,2020-04-01 12:56:16,Normal,,,520
510P,2020-04-02 09:41:00,,,,2020-04-01 12:56:16,Normal,,,519
510P,2020-04-02 09:42:00,,,,2020-04-01 12:56:16,Normal,,,518
510P,2020-04-02 09:43:00,,,,2020-04-01 12:56:16,Normal,,,516
510P,2020-04-02 09:44:00,,428,512,2020-04-01 12:56:16,Normal,12,266,515
510P,2020-04-02 09:45:00,,,,2020-04-01 12:56:16,Normal,,,514
510P,2020-04-02 09:46:00,,,,2020-04-01 12:56:16,Normal,,,513
510P,2020-04-02 09:47:00,,,,2020-04-01 12:56:16,Normal,,,512
510P,2020-04-02 09:48:00,,,,2020-04-01 12:56:16,Normal,,,510
510P,2020-04-02 09:49:00,,,,2020-04-01 12:56:16,Normal,,,509
510P,2020-04-02 09:50:00,,,,2020-04-01 12:56:16,Normal,,,508
510P,2020-04-02 09:51:00,,,,2020-04-01 12:56:16,Normal,,,507
510P,2020-04-02 09:52:00,,,,2020-04-01 12:56:16,Normal,,,505
510P,2020-04-02 09:53:00,,,,2020-04-01 12:56:16,Normal,,,504
510P,2020-04-02 09:54:00,,,,2020-04-01 12:56:16,Normal,,,503
510P,2020-04-02 09:55:00,,,,2020-04-01 12:56:16,Normal,,,502
510P,2020-04-02 09:56:00,,,,2020-04-01 12:56:16,Normal,,,501
510P,2020-04-02 09:57:00,,,,2020-04-01 12:56:16,Normal,,,499
510P,2020-04-02 09:58:00,,,,2020-04-01 12:56:16,Normal,,,498
510P,2020-04-02 09:59:00,,408,497,2020-04-01 12:56:16,Normal,-3,251,497
510P,2020-04-02 10:00:00,,,,2020-04-01 12:56:16,Normal,,,496
510P,2020-04-02 10:01:00,,,,2020-04-01 12:56:16,Normal,,,494
510P,2020-04-02 10:02:00,,,,2020-04-01 12:56:16,Normal,,,493
510P,2020-04-02 10:03:00,,,,2020-04-01 12:56:16,Normal,,,492
510P,2020-04-02 10:04:00,,,,2020-04-01 12:56:16,Normal,,,491
510P,2020-04-02 10:05:00,,,,2020-04-01 12:56:16,Normal,,,490
510P,2020-04-02 10:06:00,,,,2020-04-01 12:56:16,Normal,,,488
510P,2020-04-02 10:07:00,,,,2020-04-01 12:56:16,Normal,,,487
510P,2020-04-02 10:08:00,,,,2020-04-01 12:56:16,Normal,,,486
510P,2020-04-02 10:09:00,,,,2020-04-01 12:56:16,Normal,,,485
510P,2020-04-02 10:10:00,,,,2020-04-01 12:56:16,Normal,,,484
510P,2020-04-02 10:11:00,,,,2020-04-01 12:56:16,Normal,,,482
510P,2020-04-02 10:12:00,,,,2020-04-01 12:56:16,Normal,,,481
510P,2020-04-02 10:13:00,,389,481,2020-04-01 12:56:16,Normal,-18,235,480
510P,2020-04-02 10:14:00,,,,2020-04-01 12:56:16,Normal,,,479
510P,2020-04-02 10:15:00,,,,2020-04-01 12:56:16,Normal,,,478
510P,2020-04-02 10:16:00,,,,2020-04-01 12:56:16,Normal,,,477
510P,2020-04-02 10:17:00,,,,2020-04-01 12:56:16,Normal,,,475
510P,2020-04-02 10:18:00,,,,2020-04-01 12:56:16,Normal,,,474
510P,2020-04-02 10:19:00,,,,2020-04-01 12:56:16,Normal,,,473
510P,2020-04-02 10:20:00,,,,2020-04-01 12:56:16,Normal,,,472
510P,2020-04-02 10:21:00,,,,2020-04-01 12:56:16,Normal,,,471
510P,2020-04-02 10:22:00,,,,2020-04-01 12:56:16,Normal,,,470
510P,2020-04-02 10:23:00,,,,2020-04-01 12:56:16,Normal,,,469
510P,2020-04-02 10:24:00,,,,2020-04-01 12:56:16,Normal,,,468
510P,2020-04-02 10:25:00,,,,2020-04-01 12:56:16,Normal,,,467
510P,2020-04-02 10:26:00,,,,2020-04-01 12:56:16,Normal,,,465
510P,2020-04-02 10:27:00,,,,2020-04-01 12:56:16,Normal,,,464
510P,2020-04-02 10:28:00,,371,461,2020-04-01 12:56:16,Normal,-38,215,463
510P,2020-04-02 10:29:00,,,,2020-04-01 12:56:16,Normal,,,462
510P,2020-04-02 10:30:00,,,,2020-04-01 12:56:16,Normal,,,461
510P,2020-04-02 10:31:00,,,,2020-04-01 12:56:16,Normal,,,460
510P,2020-04-02 10:32:00,,,,2020-04-01 12:56:16,Normal,,,459
510P,2020-04-02 10:33:00,,,,2020-04-01 12:56:16,Normal,,,458
510P,2020-04-02 10:34:00,,,,2020-04-01 12:56:16,Normal,,,457
510P,2020-04-02 10:35:00,,,,2020-04-01 12:56:16,Normal,,,456
510P,2020-04-02 10:36:00,,,,2020-04-01 12:56:16,Normal,,,455
510P,2020-04-02 10:37:00,,,,2020-04-01 12:56:16,Normal,,,454
510P,2020-04-02 10:38:00,,,,2020-04-01 12:56:16,Normal,,,453
510P,2020-04-02 10:39:00,,,,2020-04-01 12:56:16,Normal,,,453
510P,2020-04-02 10:40:00,,,,2020-04-01 12:56:16,Normal,,,452
510P,2020-04-02 10:41:00,,,,2020-04-01 12:56:16,Normal,,,451
510P,2020-04-02 10:42:00,,359,450,2020-04-01 12:56:16,Normal,-50,204,450
510P,2020-04-02 10:43:00,,,,2020-04-01 12:56:16,Normal,,,449
510P,2020-04-02 10:44:00,,,,2020-04-01 12:56:16,Normal,,,448
510P,2020-04-02 10:45:00,,,,2020-04-01 12:56:16,Normal,,,447
510P,2020-04-02 10:46:00,,,,2020-04-01 12:56:16,Normal,,,446
510P,2020-04-02 10:47:00,,,,2020-04-01 12:56:16,Normal,,,446
510P,2020-04-02 10:48:00,,,,2020-04-01 12:56:16,Normal,,,445
510P,2020-04-02 10:49:00,,,,2020-04-01 12:56:16,Normal,,,444
510P,2020-04-02 10:50:00,,,,2020-04-01 12:56:16,Normal,,,443
510P,2020-04-02 10:51:00,,,,2020-04-01 12:56:16,Normal,,,442
510P,2020-04-02 10:52:00,,,,2020-04-01 12:56:16,Normal,,,442
510P,2020-04-02 10:53:00,,,,2020-04-01 12:56:16,Normal,,,441
510P,2020-04-02 10:54:00,,,,2020-04-01 12:56:16,Normal,,,440
510P,2020-04-02 10:55:00,,,,2020-04-01 12:56:16,Normal,,,439
510P,2020-04-02 10:56:00,,,,2020-04-01 12:56:16,Normal,,,438
510P,2020-04-02 10:57:00,,350,437,2020-04-01 12:56:16,Normal,-63,191,438
510P,2020-04-02 10:58:00,,,,2020-04-01 12:56:16,Normal,,,437
510P,2020-04-02 10:59:00,,,,2020-04-01 12:56:16,Normal,,,436
510P,2020-04-02 11:00:00,,,,2020-04-01 12:56:16,Normal,,,436
510P,2020-04-02 11:01:00,,,,2020-04-01 12:56:16,Normal,,,435
510P,2020-04-02 11:02:00,,,,2020-04-01 12:56:16,Normal,,,434
510P,2020-04-02 11:03:00,,,,2020-04-01 12:56:16,Normal,,,434
510P,2020-04-02 11:04:00,,,,2020-04-01 12:56:16,Normal,,,433
510P,2020-04-02 11:05:00,,,,2020-04-01 12:56:16,Normal,,,432
510P,2020-04-02 11:06:00,,,,2020-04-01 12:56:16,Normal,,,432
510P,2020-04-02 11:07:00,,,,2020-04-01 12:56:16,Normal,,,431
510P,2020-04-02 11:08:00,,,,2020-04-01 12:56:16,Normal,,,430
510P,2020-04-02 11:09:00,,,,2020-04-01 12:56:16,Normal,,,430
510P,2020-04-02 11:10:00,,,,2020-04-01 12:56:16,Normal,,,429
510P,2020-04-02 11:11:00,,345,429,2020-04-01 12:56:16,Normal,-71,183,429
510P,2020-04-02 11:12:00,,,,2020-04-01 12:56:16,Normal,,,428
510P,2020-04-02 11:13:00,,,,2020-04-01 12:56:16,Normal,,,428
510P,2020-04-02 11:14:00,,,,2020-04-01 12:56:16,Normal,,,427
510P,2020-04-02 11:15:00,,,,2020-04-01 12:56:16,Normal,,,427
510P,2020-04-02 11:16:00,,,,2020-04-01 12:56:16,Normal,,,426
510P,2020-04-02 11:17:00,,,,2020-04-01 12:56:16,Normal,,,426
510P,2020-04-02 11:18:00,,,,2020-04-01 12:56:16,Normal,,,426
510P,2020-04-02 11:19:00,,,,2020-04-01 12:56:16,Normal,,,425
510P,2020-04-02 11:20:00,,,,2020-04-01 12:56:16,Normal,,,425
510P,2020-04-02 11:21:00,,,,2020-04-01 12:56:16,Normal,,,424
510P,2020-04-02 11:22:00,,,,2020-04-01 12:56:16,Normal,,,424
510P,2020-04-02 11:23:00,,,,2020-04-01 12:56:16,Normal,,,424
510P,2020-04-02 11:24:00,,,,2020-04-01 12:56:16,Normal,,,423
510P,2020-04-02 11:25:00,,,,2020-04-01 12:56:16,Normal,,,423
510P,2020-04-02 11:26:00,,342,424,2020-04-01 12:56:16,Normal,-76,178,423
510P,2020-04-02 11:27:00,,,,2020-04-01 12:56:16,Normal,,,422
510P,2020-04-02 11:28:00,,,,2020-04-01 12:56:16,Normal,,,422
510P,2020-04-02 11:29:00,,,,2020-04-01 12:56:16,Normal,,,422
510P,2020-04-02 11:30:00,,,,2020-04-01 12:56:16,Normal,,,422
510P,2020-04-02 11:31:00,,,,2020-04-01 12:56:16,Normal,,,421
510P,2020-04-02 11:32:00,,,,2020-04-01 12:56:16,Normal,,,421
510P,2020-04-02 11:33:00,,,,2020-04-01 12:56:16,Normal,,,421
510P,2020-04-02 11:34:00,,,,2020-04-01 12:56:16,Normal,,,421
510P,2020-04-02 11:35:00,,,,2020-04-01 12:56:16,Normal,,,421
510P,2020-04-02 11:36:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:37:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:38:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:39:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:40:00,,341,421,2020-04-01 12:56:16,Normal,-79,175,420
510P,2020-04-02 11:41:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:42:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:43:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:44:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:45:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:46:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:47:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:48:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:49:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:50:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:51:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:52:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:53:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:54:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 11:55:00,,,,2020-04-01 12:56:16,Normal,,,420
