bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
508P,2020-04-01 09:50:00,589,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:51:00,587,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:52:00,586,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:53:00,584,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:54:00,583,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:55:00,581,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:56:00,580,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:57:00,578,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:58:00,577,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:59:00,575,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:00:00,574,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:01:00,572,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:02:00,571,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:03:00,569,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:04:00,568,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:05:00,566,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:06:00,565,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:07:00,564,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:08:00,562,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:09:00,561,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:10:00,559,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:11:00,558,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:12:00,556,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:13:00,555,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:14:00,554,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:15:00,552,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:16:00,551,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:17:00,549,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:18:00,548,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:19:00,547,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:20:00,545,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:21:00,544,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:22:00,543,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:23:00,541,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:24:00,540,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:25:00,538,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:26:00,537,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:27:00,536,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:28:00,534,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:29:00,533,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:30:00,532,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:31:00,531,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:32:00,529,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:33:00,528,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:34:00,527,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:35:00,525,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:36:00,524,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:37:00,523,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:38:00,522,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:39:00,520,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:40:00,519,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:41:00,518,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:42:00,517,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:43:00,515,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:44:00,514,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:45:00,513,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:46:00,512,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:47:00,510,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:48:00,509,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:49:00,508,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:50:00,507,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:51:00,506,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:52:00,504,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:53:00,503,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:54:00,502,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:55:00,501,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:56:00,500,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:57:00,499,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:58:00,497,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 10:59:00,496,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:00:00,495,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:01:00,494,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:02:00,493,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:03:00,492,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:04:00,491,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:05:00,490,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:06:00,488,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:07:00,487,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:08:00,486,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:09:00,485,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:10:00,484,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:11:00,483,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:12:00,482,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:13:00,481,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:14:00,480,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:15:00,479,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:16:00,478,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:17:00,477,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:18:00,475,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:19:00,474,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:20:00,473,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:21:00,472,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:22:00,471,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:23:00,470,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:24:00,469,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:25:00,468,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:26:00,467,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:27:00,466,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:28:00,465,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:29:00,464,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:30:00,463,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:31:00,462,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:32:00,461,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:33:00,460,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:34:00,459,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:35:00,458,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:36:00,457,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:37:00,456,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:38:00,455,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:39:00,454,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:40:00,453,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:41:00,452,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:42:00,452,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:43:00,451,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:44:00,450,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:45:00,449,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:46:00,448,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:47:00,447,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:48:00,446,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:49:00,445,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:50:00,444,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:51:00,443,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:52:00,442,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:53:00,442,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:54:00,441,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:55:00,440,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:56:00,439,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:57:00,438,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:58:00,437,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 11:59:00,436,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:00:00,435,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:01:00,434,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:02:00,434,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:03:00,433,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:04:00,432,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:05:00,431,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:06:00,430,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:07:00,429,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:08:00,428,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:09:00,428,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:10:00,427,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:11:00,426,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:12:00,425,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:13:00,424,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:14:00,423,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:15:00,422,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:16:00,422,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:17:00,421,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:18:00,420,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:19:00,419,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:20:00,418,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:21:00,417,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:22:00,417,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:23:00,416,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:24:00,415,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:25:00,414,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:26:00,413,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:27:00,413,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:28:00,412,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:29:00,411,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:30:00,410,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:31:00,409,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:32:00,408,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:33:00,408,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:34:00,407,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:35:00,406,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:36:00,405,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:37:00,404,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:38:00,404,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:39:00,403,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:40:00,402,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:41:00,401,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:42:00,400,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:43:00,400,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:44:00,399,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:45:00,398,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:46:00,397,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:47:00,396,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:48:00,396,413,397,2020-04-01 13:19:03,Normal,-103,207,
508P,2020-04-01 12:49:00,395,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:50:00,394,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:51:00,393,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:52:00,392,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:53:00,392,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:54:00,391,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:55:00,390,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:56:00,389,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:57:00,389,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:58:00,388,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 12:59:00,387,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:00:00,386,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:01:00,385,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:02:00,385,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:03:00,384,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:04:00,383,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:05:00,382,402,383,2020-04-01 13:19:03,Normal,-116,193,
508P,2020-04-01 13:06:00,381,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:07:00,381,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:08:00,380,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:09:00,379,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:10:00,378,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:11:00,378,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:12:00,377,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:13:00,376,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:14:00,375,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:15:00,374,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:16:00,374,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 13:17:00,373,,,2020-04-01 13:19:03,Normal,,,373
508P,2020-04-01 13:18:00,,,,2020-04-01 13:19:03,Normal,,,372
508P,2020-04-01 13:19:00,,,,2020-04-01 13:19:03,Normal,,,371
508P,2020-04-01 13:20:00,,,,2020-04-01 13:19:03,Normal,,,370
508P,2020-04-01 13:21:00,,,,2020-04-01 13:19:03,Normal,,,370
508P,2020-04-01 13:22:00,,,,2020-04-01 13:19:03,Normal,,,369
508P,2020-04-01 13:23:00,,389,370,2020-04-01 13:19:03,Normal,-130,180,368
508P,2020-04-01 13:24:00,,,,2020-04-01 13:19:03,Normal,,,367
508P,2020-04-01 13:25:00,,,,2020-04-01 13:19:03,Normal,,,366
508P,2020-04-01 13:26:00,,,,2020-04-01 13:19:03,Normal,,,366
508P,2020-04-01 13:27:00,,,,2020-04-01 13:19:03,Normal,,,365
508P,2020-04-01 13:28:00,,,,2020-04-01 13:19:03,Normal,,,364
508P,2020-04-01 13:29:00,,,,2020-04-01 13:19:03,Normal,,,363
508P,2020-04-01 13:30:00,,,,2020-04-01 13:19:03,Normal,,,363
508P,2020-04-01 13:31:00,,,,2020-04-01 13:19:03,Normal,,,362
508P,2020-04-01 13:32:00,,,,2020-04-01 13:19:03,Normal,,,361
508P,2020-04-01 13:33:00,,,,2020-04-01 13:19:03,Normal,,,360
508P,2020-04-01 13:34:00,,,,2020-04-01 13:19:03,Normal,,,360
508P,2020-04-01 13:35:00,,,,2020-04-01 13:19:03,Normal,,,359
508P,2020-04-01 13:36:00,,,,2020-04-01 13:19:03,Normal,,,358
508P,2020-04-01 13:37:00,,,,2020-04-01 13:19:03,Normal,,,358
508P,2020-04-01 13:38:00,,,,2020-04-01 13:19:03,Normal,,,357
508P,2020-04-01 13:39:00,,,,2020-04-01 13:19:03,Normal,,,356
508P,2020-04-01 13:40:00,,377,358,2020-04-01 13:19:03,Normal,-142,168,356
508P,2020-04-01 13:41:00,,,,2020-04-01 13:19:03,Normal,,,355
508P,2020-04-01 13:42:00,,,,2020-04-01 13:19:03,Normal,,,354
508P,2020-04-01 13:43:00,,,,2020-04-01 13:19:03,Normal,,,354
508P,2020-04-01 13:44:00,,,,2020-04-01 13:19:03,Normal,,,353
508P,2020-04-01 13:45:00,,,,2020-04-01 13:19:03,Normal,,,352
508P,2020-04-01 13:46:00,,,,2020-04-01 13:19:03,Normal,,,352
508P,2020-04-01 13:47:00,,,,2020-04-01 13:19:03,Normal,,,351
508P,2020-04-01 13:48:00,,,,2020-04-01 13:19:03,Normal,,,350
508P,2020-04-01 13:49:00,,,,2020-04-01 13:19:03,Normal,,,350
508P,2020-04-01 13:50:00,,,,2020-04-01 13:19:03,Normal,,,349
508P,2020-04-01 13:51:00,,,,2020-04-01 13:19:03,Normal,,,349
508P,2020-04-01 13:52:00,,,,2020-04-01 13:19:03,Normal,,,348
508P,2020-04-01 13:53:00,,,,2020-04-01 13:19:03,Normal,,,348
508P,2020-04-01 13:54:00,,,,2020-04-01 13:19:03,Normal,,,347
508P,2020-04-01 13:55:00,,,,2020-04-01 13:19:03,Normal,,,346
508P,2020-04-01 13:56:00,,,,2020-04-01 13:19:03,Normal,,,346
508P,2020-04-01 13:57:00,,,,2020-04-01 13:19:03,Normal,,,345
508P,2020-04-01 13:58:00,,366,346,2020-04-01 13:19:03,Normal,-154,156,345
508P,2020-04-01 13:59:00,,,,2020-04-01 13:19:03,Normal,,,344
508P,2020-04-01 14:00:00,,,,2020-04-01 13:19:03,Normal,,,343
508P,2020-04-01 14:01:00,,,,2020-04-01 13:19:03,Normal,,,343
508P,2020-04-01 14:02:00,,,,2020-04-01 13:19:03,Normal,,,342
508P,2020-04-01 14:03:00,,,,2020-04-01 13:19:03,Normal,,,341
508P,2020-04-01 14:04:00,,,,2020-04-01 13:19:03,Normal,,,340
508P,2020-04-01 14:05:00,,,,2020-04-01 13:19:03,Normal,,,340
508P,2020-04-01 14:06:00,,,,2020-04-01 13:19:03,Normal,,,339
508P,2020-04-01 14:07:00,,,,2020-04-01 13:19:03,Normal,,,338
508P,2020-04-01 14:08:00,,,,2020-04-01 13:19:03,Normal,,,338
508P,2020-04-01 14:09:00,,,,2020-04-01 13:19:03,Normal,,,337
508P,2020-04-01 14:10:00,,,,2020-04-01 13:19:03,Normal,,,336
508P,2020-04-01 14:11:00,,,,2020-04-01 13:19:03,Normal,,,336
508P,2020-04-01 14:12:00,,,,2020-04-01 13:19:03,Normal,,,335
508P,2020-04-01 14:13:00,,,,2020-04-01 13:19:03,Normal,,,334
508P,2020-04-01 14:14:00,,,,2020-04-01 13:19:03,Normal,,,334
508P,2020-04-01 14:15:00,,357,337,2020-04-01 13:19:03,Normal,-163,147,333
508P,2020-04-01 14:16:00,,,,2020-04-01 13:19:03,Normal,,,333
508P,2020-04-01 14:17:00,,,,2020-04-01 13:19:03,Normal,,,332
508P,2020-04-01 14:18:00,,,,2020-04-01 13:19:03,Normal,,,331
508P,2020-04-01 14:19:00,,,,2020-04-01 13:19:03,Normal,,,331
508P,2020-04-01 14:20:00,,,,2020-04-01 13:19:03,Normal,,,330
508P,2020-04-01 14:21:00,,,,2020-04-01 13:19:03,Normal,,,330
508P,2020-04-01 14:22:00,,,,2020-04-01 13:19:03,Normal,,,330
508P,2020-04-01 14:23:00,,,,2020-04-01 13:19:03,Normal,,,329
508P,2020-04-01 14:24:00,,,,2020-04-01 13:19:03,Normal,,,329
508P,2020-04-01 14:25:00,,,,2020-04-01 13:19:03,Normal,,,328
508P,2020-04-01 14:26:00,,,,2020-04-01 13:19:03,Normal,,,328
508P,2020-04-01 14:27:00,,,,2020-04-01 13:19:03,Normal,,,328
508P,2020-04-01 14:28:00,,,,2020-04-01 13:19:03,Normal,,,328
508P,2020-04-01 14:29:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:30:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:31:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:32:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:33:00,,350,325,2020-04-01 13:19:03,Normal,-175,135,327
508P,2020-04-01 14:34:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:35:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:36:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:37:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:38:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:39:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:40:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:41:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:42:00,,,,2020-04-01 13:19:03,Normal,,,327
508P,2020-04-01 14:43:00,,,,2020-04-01 13:19:03,Normal,,,328
508P,2020-04-01 14:44:00,,,,2020-04-01 13:19:03,Normal,,,328
508P,2020-04-01 14:45:00,,,,2020-04-01 13:19:03,Normal,,,328
508P,2020-04-01 14:46:00,,,,2020-04-01 13:19:03,Normal,,,329
508P,2020-04-01 14:47:00,,,,2020-04-01 13:19:03,Normal,,,329
508P,2020-04-01 14:48:00,,,,2020-04-01 13:19:03,Normal,,,329
508P,2020-04-01 14:49:00,,,,2020-04-01 13:19:03,Normal,,,330
508P,2020-04-01 14:50:00,,351,325,2020-04-01 13:19:03,Normal,-175,135,330
508P,2020-04-01 14:51:00,,,,2020-04-01 13:19:03,Normal,,,331
508P,2020-04-01 14:52:00,,,,2020-04-01 13:19:03,Normal,,,331
508P,2020-04-01 14:53:00,,,,2020-04-01 13:19:03,Normal,,,332
508P,2020-04-01 14:54:00,,,,2020-04-01 13:19:03,Normal,,,333
508P,2020-04-01 14:55:00,,,,2020-04-01 13:19:03,Normal,,,333
508P,2020-04-01 14:56:00,,,,2020-04-01 13:19:03,Normal,,,334
508P,2020-04-01 14:57:00,,,,2020-04-01 13:19:03,Normal,,,335
508P,2020-04-01 14:58:00,,,,2020-04-01 13:19:03,Normal,,,336
508P,2020-04-01 14:59:00,,,,2020-04-01 13:19:03,Normal,,,337
508P,2020-04-01 15:00:00,,,,2020-04-01 13:19:03,Normal,,,338
508P,2020-04-01 15:01:00,,,,2020-04-01 13:19:03,Normal,,,339
508P,2020-04-01 15:02:00,,,,2020-04-01 13:19:03,Normal,,,340
508P,2020-04-01 15:03:00,,365,331,2020-04-01 13:19:03,Normal,-169,141,341
508P,2020-04-01 15:04:00,,,,2020-04-01 13:19:03,Normal,,,342
508P,2020-04-01 15:05:00,,,,2020-04-01 13:19:03,Normal,,,343
508P,2020-04-01 15:06:00,,,,2020-04-01 13:19:03,Normal,,,344
508P,2020-04-01 15:07:00,,,,2020-04-01 13:19:03,Normal,,,345
508P,2020-04-01 15:08:00,,,,2020-04-01 13:19:03,Normal,,,347
508P,2020-04-01 15:09:00,,,,2020-04-01 13:19:03,Normal,,,348
508P,2020-04-01 15:10:00,,,,2020-04-01 13:19:03,Normal,,,349
508P,2020-04-01 15:11:00,,,,2020-04-01 13:19:03,Normal,,,351
508P,2020-04-01 15:12:00,,,,2020-04-01 13:19:03,Normal,,,352
508P,2020-04-01 15:13:00,,,,2020-04-01 13:19:03,Normal,,,354
508P,2020-04-01 15:14:00,,,,2020-04-01 13:19:03,Normal,,,355
508P,2020-04-01 15:15:00,,,,2020-04-01 13:19:03,Normal,,,357
508P,2020-04-01 15:16:00,,387,357,2020-04-01 13:19:03,Normal,-143,167,358
508P,2020-04-01 15:17:00,,,,2020-04-01 13:19:03,Normal,,,360
508P,2020-04-01 15:18:00,,,,2020-04-01 13:19:03,Normal,,,362
508P,2020-04-01 15:19:00,,,,2020-04-01 13:19:03,Normal,,,363
508P,2020-04-01 15:20:00,,,,2020-04-01 13:19:03,Normal,,,365
508P,2020-04-01 15:21:00,,,,2020-04-01 13:19:03,Normal,,,367
508P,2020-04-01 15:22:00,,,,2020-04-01 13:19:03,Normal,,,369
508P,2020-04-01 15:23:00,,,,2020-04-01 13:19:03,Normal,,,371
508P,2020-04-01 15:24:00,,,,2020-04-01 13:19:03,Normal,,,372
508P,2020-04-01 15:25:00,,,,2020-04-01 13:19:03,Normal,,,374
508P,2020-04-01 15:26:00,,,,2020-04-01 13:19:03,Normal,,,376
508P,2020-04-01 15:27:00,,,,2020-04-01 13:19:03,Normal,,,378
508P,2020-04-01 15:28:00,,,,2020-04-01 13:19:03,Normal,,,380
508P,2020-04-01 15:29:00,,416,385,2020-04-01 13:19:03,Normal,-115,195,382
508P,2020-04-01 15:30:00,,,,2020-04-01 13:19:03,Normal,,,385
508P,2020-04-01 15:31:00,,,,2020-04-01 13:19:03,Normal,,,387
508P,2020-04-01 15:32:00,,,,2020-04-01 13:19:03,Normal,,,389
508P,2020-04-01 15:33:00,,,,2020-04-01 13:19:03,Normal,,,391
508P,2020-04-01 15:34:00,,,,2020-04-01 13:19:03,Normal,,,393
508P,2020-04-01 15:35:00,,,,2020-04-01 13:19:03,Normal,,,395
508P,2020-04-01 15:36:00,,,,2020-04-01 13:19:03,Normal,,,397
